ENSG00000259499.1	44	4	0.9133831084419604	0.9246988396325894
ENSG00000213923.6	71	76	0.4919814980215013	0.4803547591446982
ENSG00000159784.13	82	55	0.6175325061578271	0.5986628104453264
ENSG00000241088.2	172	261	0.40777154371346924	0.3967384321693308
ENSG00000243531.1	220	144	0.5994217008590815	0.6038788063011569
ENSG00000243250.1	299	292	0.52143815130934	0.5053912922311451
ENSG00000225116.1	76	481	0.13882107825186366	0.1369586995344339
ENSG00000263680.2	43	29	0.5990483509043774	0.6037247793659681
ENSG00000160445.6	18	17	0.4982714055182614	0.500835809759773
ENSG00000264419.1	17	1	0.9707373917603852	0.9653305894401631
ENSG00000272885.1	176	26	0.8630627041558893	0.8719252914780774
ENSG00000179133.7	176	12	0.9392142095008295	0.937893477004257
ENSG00000213432.2	39	24	0.6137023544769498	0.6171544255107088
ENSG00000000460.12	45	35	0.5661368917519918	0.5607345930673154
ENSG00000197213.5	12	81	0.13049342839273942	0.13431327615986258
ENSG00000212452.1	116	59	0.663439409699209	0.6605233221330262
ENSG00000183298.4	148	6	0.949824555378353	0.9580638215478398
ENSG00000213232.2	49	173	0.2335283344408367	0.21904710695778945
ENSG00000266589.1	123	52	0.7231792033780984	0.7020328297067435
ENSG00000188636.3	160	54	0.7470616629345627	0.7454246228947213
ENSG00000232023.2	121	10	0.9363759870007432	0.926346179623623
ENSG00000268301.1	14	261	0.05490670086975978	0.05045251599460941
ENSG00000213371.4	52	23	0.695470271225237	0.6870087874685069
ENSG00000228973.1	32	4	0.884945311847977	0.8944669032770854
ENSG00000185414.15	1	7	0.09620604943172564	0.11291376597982788
ENSG00000145907.10	158	91	0.6368820700043321	0.6332937969144727
ENSG00000251823.1	31	5	0.8579105360441144	0.8539325309149224
ENSG00000254973.1	154	11	0.9194025033305133	0.9347803359907528
ENSG00000260757.1	159	36	0.8005528678717078	0.8143672549382773
ENSG00000238335.1	29	45	0.37920116881188937	0.38811062817795594
ENSG00000265362.1	9	179	0.04260943501544345	0.047699244500598675
ENSG00000232229.1	251	1939	0.11716177771943463	0.11465079793733847
ENSG00000204347.3	396	177	0.6958600821852298	0.6907026376829497
ENSG00000125538.7	8	43	0.17664952731320882	0.16656915136033454
ENSG00000230133.1	159	136	0.5485800940240431	0.537678988470348
ENSG00000187838.12	1	750	0.0004952155792562474	0.0009775967502894905
ENSG00000211765.1	86	105	0.4370908910506165	0.44877505605058693
ENSG00000239453.1	145	29	0.8006662388295563	0.8342051967276437
ENSG00000228470.1	60	46	0.5887033637173201	0.570518065120097
ENSG00000171163.11	23	333	0.05215792583264689	0.06433876545185105
ENSG00000175395.11	12	36	0.2525111621290571	0.25454792296487116
ENSG00000200293.1	70	47	0.5957117333229486	0.601213884989493
ENSG00000268364.1	18	162	0.11701288422536549	0.0991138467292465
ENSG00000164758.3	45	17	0.7409263412426912	0.7263312085812751
ENSG00000253084.1	27	18	0.6078454018240521	0.597510209480747
ENSG00000249387.1	43	474	0.08944857870089148	0.0826793458991699
ENSG00000100804.14	93	80	0.5386145384767317	0.5381194560579183
ENSG00000256084.1	28	22	0.5835184104302731	0.5604698597578279
ENSG00000260989.1	113	208	0.35588053040313483	0.3533743883725974
ENSG00000268544.1	37	171	0.17439078651348866	0.17696281026603516
ENSG00000133392.12	7	65	0.08495003454955635	0.09103435217676124
ENSG00000204566.6	288	72	0.7977255200999125	0.7999749252147833
ENSG00000242561.1	32	52	0.36404186537272387	0.3774166045086683
ENSG00000232964.2	82	13	0.8442000988209539	0.8585539077379717
ENSG00000226345.1	123	56	0.6994590838178519	0.6882589157192105
ENSG00000268006.1	103	93	0.5271802247559588	0.5266903079226419
ENSG00000262271.1	550	669	0.4636368267437587	0.45122170225766184
ENSG00000235094.2	128	453	0.21113316205919658	0.22112171012384835
ENSG00000256496.1	50	114	0.30778813135504224	0.30185157101413856
ENSG00000103449.7	27	69	0.2790172784721902	0.28382649916340874
ENSG00000133030.15	214	159	0.5627977888930578	0.5739194596552842
ENSG00000171984.10	20	127	0.12851260932401948	0.1330402447586555
ENSG00000198034.6	6	11	0.3637651938792336	0.3643086612908413
ENSG00000176473.9	92	302	0.23645282670712844	0.2346786241521193
ENSG00000228159.1	33	181	0.1655755221844705	0.155513420477969
ENSG00000250918.2	26	21	0.5528861169527288	0.5500095409597116
ENSG00000223963.2	153	12	0.9262764511471128	0.9270773049802422
ENSG00000251618.1	145	326	0.31815590391759857	0.30752798667160425
ENSG00000229020.4	56	131	0.2737862433364977	0.2969021917154081
ENSG00000264149.1	168	20	0.8952309704695388	0.8953527969436925
ENSG00000263577.1	210	204	0.5155638456279841	0.506921301382449
ENSG00000068028.13	84	12	0.872167268418151	0.8771103501706251
ENSG00000143889.11	81	12	0.8948979772231604	0.872792498287943
ENSG00000223550.1	86	15	0.8449181820489401	0.8497416021325163
ENSG00000253245.2	170	119	0.5761183591075514	0.5895877563574359
ENSG00000216031.1	9	39	0.19745813166189677	0.19442062891223338
ENSG00000243900.2	27	25	0.5265803753906313	0.5265485268130226
ENSG00000224081.3	202	372	0.351015980873278	0.35236672926815366
ENSG00000171848.9	9	37	0.19026334037208967	0.206202596437421
ENSG00000149591.12	20	371	0.03863715234376076	0.05101033858798753
ENSG00000104044.11	804	6	0.9914827722256189	0.9931217625608602
ENSG00000135838.9	33	510	0.05107506975442594	0.060971823495994684
ENSG00000104131.8	3	39	0.05986963624729235	0.07581695296551137
ENSG00000236377.1	243	29	0.9070969498275193	0.8922537711557605
ENSG00000129933.16	18	254	0.05699089395089479	0.06666711427910718
ENSG00000233702.1	60	58	0.5240908067500507	0.5052619175059169
ENSG00000154639.14	5	297	0.017178856860276287	0.01598966386484922
ENSG00000223822.2	41	175	0.18753633374670478	0.18752133476162347
ENSG00000219387.2	305	18	0.9331793807425487	0.945614921433883
ENSG00000240837.2	17	174	0.07306858081062102	0.08701738293956823
ENSG00000120068.5	128	53	0.710561918309148	0.705122050454303
ENSG00000268078.1	35	111	0.2400088920810187	0.23740319711839494
ENSG00000147912.8	12	18	0.4122923303807498	0.41582172803034395
ENSG00000233614.5	144	224	0.3864750080002034	0.39199141656700975
ENSG00000225213.2	30	32	0.49639661372269966	0.48503310223260887
ENSG00000162972.6	7	4	0.6757192113802173	0.6668574911302483
ENSG00000066136.15	70	33	0.6856528649982537	0.6835625069487407
ENSG00000246130.1	40	77	0.36527917971679774	0.3450603250773276
ENSG00000271625.1	413	84	0.8243521006197649	0.8311975927625445
ENSG00000131143.4	32	18	0.6386069981085062	0.6333393644544423
ENSG00000271305.1	208	22	0.8986198909052201	0.9054419160842905
ENSG00000251642.1	379	113	0.7700239584978643	0.7706190399507419
ENSG00000230838.1	107	73	0.5982336646322435	0.5954086688635488
ENSG00000232423.3	84	14	0.8545815748315106	0.860508126056892
ENSG00000255112.2	37	97	0.265616985429649	0.2737587187435782
ENSG00000260196.1	70	161	0.30504245654990075	0.30130683729669566
ENSG00000151881.10	180	106	0.6386360970686785	0.6277678199498894
ENSG00000154025.11	155	320	0.32677838082875144	0.3270511448699811
ENSG00000138650.7	4	82	0.03924071667563245	0.04092622451704521
ENSG00000127954.8	17	30	0.3512518674109629	0.3574242647757342
ENSG00000197223.7	709	231	0.7621174423267087	0.7538335870101258
ENSG00000258827.2	19	55	0.2563162776074374	0.25141665167087607
ENSG00000176029.9	19	2	0.9128628999355731	0.9064593165181926
ENSG00000207119.1	33	61	0.35833544864634964	0.35295066823882015
ENSG00000261733.1	35	12	0.7412348151058021	0.751079251130807
ENSG00000227187.1	315	180	0.6344561788717016	0.6356772572351189
ENSG00000261797.1	345	7	0.9662997901121461	0.9788134498231748
ENSG00000264952.1	90	57	0.6205187408272258	0.6121834818938404
ENSG00000200520.1	137	228	0.36699771948791454	0.374262004529318
ENSG00000254715.2	2	3	0.3972987800314227	0.3954713738024759
ENSG00000057149.10	189	100	0.6512199512547017	0.6543478728876465
ENSG00000104343.15	33	88	0.2796022750895623	0.26901475715699813
ENSG00000234902.2	15	67	0.18060775159304426	0.185235473733264
ENSG00000240682.5	70	83	0.44263828774182584	0.45441075655343177
ENSG00000226884.1	128	13	0.9045623268932207	0.9071196026894617
ENSG00000269931.1	4	261	0.016718045448339686	0.015120548867975196
ENSG00000237620.1	266	323	0.4484434965287559	0.45109251375812237
ENSG00000133056.9	325	59	0.8490071199635064	0.8454019148820991
ENSG00000229401.1	54	305	0.14222156966340294	0.14928264783515469
ENSG00000171311.8	27	31	0.47124462389228844	0.46342441466985823
ENSG00000258557.1	48	104	0.324179654526341	0.31819776860378335
ENSG00000258665.1	345	321	0.5154889290664578	0.5177436743119767
ENSG00000260946.1	97	32	0.7645788113998215	0.7485320703315512
ENSG00000241535.1	20	93	0.1604052778004178	0.17446671799678784
ENSG00000163687.9	203	472	0.3171219435085673	0.30127500903466364
ENSG00000214254.3	5	144	0.036101300716728346	0.03143349623962725
ENSG00000089723.5	255	3	0.9925695611725457	0.9899575103925581
ENSG00000221519.1	30	428	0.05988068213199438	0.06443774552897603
ENSG00000119772.12	12	12	0.5148672193541821	0.50677002842155
ENSG00000144140.5	75	1	0.9923504155165915	0.983189764238946
ENSG00000127920.5	54	210	0.19444995326292913	0.20399289951657232
ENSG00000254619.1	34	160	0.17880473987890433	0.17437223496586624
ENSG00000250316.1	181	310	0.38017607679050386	0.36798334175896663
ENSG00000259232.2	79	93	0.44185131008876305	0.4584247489205247
ENSG00000239710.2	17	445	0.0439106350567665	0.03764110575687073
ENSG00000039068.14	9	3	0.7466483415507633	0.7312387506562039
ENSG00000129988.5	75	878	0.08472671799281634	0.07912814463779834
ENSG00000212158.1	9	6	0.6322484467988757	0.6209829480305724
ENSG00000248639.2	107	272	0.2863924300731249	0.2813126899918941
ENSG00000233318.2	287	118	0.7171304035258259	0.7098482521050496
ENSG00000226237.1	283	74	0.8035788155901727	0.7940681287431696
ENSG00000162341.11	42	21	0.654470447069528	0.662199786551261
ENSG00000183044.7	301	3	0.9899641642896707	0.9886880798377659
ENSG00000199673.1	96	35	0.7293577949541894	0.7326944104538996
ENSG00000163719.14	55	98	0.3551238257815593	0.3607908442250252
ENSG00000250432.1	603	345	0.6304169317123269	0.6356522794368177
ENSG00000237419.1	7	1	0.8664367795510135	0.8709890303629552
ENSG00000237975.2	99	18	0.825183194071694	0.8421044438031541
ENSG00000233365.1	58	44	0.579471277939282	0.5658903753944575
ENSG00000271027.1	13	78	0.1446726884021833	0.14805133992494088
ENSG00000256814.1	98	34	0.729486083502825	0.742217637906102
ENSG00000100814.13	25	18	0.5821564909019532	0.5727215086342682
ENSG00000222961.1	50	25	0.6614587142197518	0.6645332841644708
ENSG00000261789.1	30	147	0.1644704359975135	0.17000227617756083
ENSG00000101292.6	277	0	0.9983080990332113	0.9997299958503933
ENSG00000233699.1	17	69	0.19197202959894338	0.19937096171408614
ENSG00000197083.7	23	28	0.4178840372856705	0.4426131768721556
ENSG00000111674.4	0	0	0.5416119542192542	0.5444104312235224
ENSG00000160953.10	115	34	0.7693126193433544	0.7729465461015576
ENSG00000101883.4	48	151	0.2436135940162164	0.24214846703945234
ENSG00000101074.3	199	1570	0.10506688748150954	0.11230460511539077
ENSG00000229674.1	49	19	0.7133775047132783	0.7153656822404784
ENSG00000141665.7	136	593	0.1846984560045907	0.18638180807455948
ENSG00000225045.1	416	32	0.9422726669678887	0.9294146124111717
ENSG00000239205.1	803	900	0.4841670591987436	0.4717150272020017
ENSG00000264073.1	30	60	0.3402548549042158	0.3385541372228594
ENSG00000227343.1	1170	960	0.5465806223332095	0.5493431482508033
ENSG00000236069.1	208	716	0.22503084748968644	0.224764777275719
ENSG00000253634.1	48	86	0.35927849650514465	0.3582180916925262
ENSG00000229677.1	165	547	0.23446806971268178	0.23104666960303533
ENSG00000177710.5	146	677	0.17130895445647526	0.17736341759996452
ENSG00000261621.1	63	48	0.5745626763207052	0.5661493531958757
ENSG00000103005.7	604	104	0.8483189475651808	0.8537680121285884
ENSG00000164220.6	93	529	0.14850503631703044	0.14939690110660309
ENSG00000207058.1	193	18	0.9130065425291616	0.9147697871760012
ENSG00000235946.1	23	387	0.03875367154623755	0.05556785209729378
ENSG00000231920.1	51	133	0.2704875435648224	0.2756189420932756
ENSG00000225956.1	44	176	0.2051094683384254	0.19942935278926216
ENSG00000167306.14	21	15	0.5678963751186422	0.5795697576051593
ENSG00000182040.4	13	130	0.0860065158162765	0.09033645520662102
ENSG00000225077.2	74	293	0.2045530825835879	0.20155837011856917
ENSG00000196403.4	8	43	0.1456879105506088	0.15784540599351707
ENSG00000133169.5	1	52	0.03633728013446677	0.026039346053665854
ENSG00000234969.1	269	166	0.6198071381691661	0.6180838451648025
ENSG00000264388.1	29	7	0.8254296401858945	0.8177102578874909
ENSG00000198646.9	16	105	0.1386491753632642	0.13378530929747115
ENSG00000224101.1	7	89	0.07693054814911805	0.07035178392337597
ENSG00000201747.1	26	0	0.9858234604885019	0.9815339794616053
ENSG00000265535.1	117	10	0.9077078331090545	0.9193141943863602
ENSG00000043093.9	1007	144	0.8703680536930117	0.8744670760893134
ENSG00000074696.8	200	394	0.3546247644239559	0.33745175098942803
ENSG00000238215.1	181	88	0.6541743110996432	0.671847874733335
ENSG00000261120.1	308	77	0.8031733306711205	0.799640668740551
ENSG00000252882.1	48	5	0.9062921216583205	0.9115568190643105
ENSG00000228526.2	203	355	0.35003012641635345	0.36325225045681747
ENSG00000260448.1	37	2	0.9690505153966329	0.9532732973439163
ENSG00000230519.2	32	3	0.9069499046484258	0.9033230614769969
ENSG00000261823.1	48	4	0.9325449473416939	0.924739112867728
ENSG00000261184.1	134	141	0.48260353154548075	0.4867753343735279
ENSG00000230489.1	52	4	0.9379267840391328	0.9330841335552793
ENSG00000267463.1	469	249	0.638561627493957	0.6535490231309019
ENSG00000179170.11	128	506	0.2074325671268023	0.2011282327352165
ENSG00000253122.1	6	50	0.11685591280972317	0.10429957568047211
ENSG00000259330.1	35	15	0.6997879962393612	0.6980212642096942
ENSG00000234912.5	212	11	0.9561420444212461	0.9512425854884071
ENSG00000234748.1	320	49	0.8575018847442417	0.8663696675117659
ENSG00000232271.1	224	78	0.7308871071923628	0.740715109056078
ENSG00000227855.3	149	47	0.7686548185154504	0.7591452228110767
ENSG00000268046.1	214	81	0.735406707829708	0.7239203214757687
ENSG00000106526.6	10	13	0.454309128993013	0.4424498322017913
ENSG00000250421.1	30	85	0.2702351123821674	0.26484983051230865
ENSG00000165661.11	15	34	0.29168545662711354	0.30673378486402314
ENSG00000243423.1	90	19	0.8448325586296492	0.8291506890488237
ENSG00000173612.5	334	78	0.8137787283085344	0.8104597193332118
ENSG00000233978.1	27	105	0.21077511566042395	0.2074052555046232
ENSG00000204623.4	13	16	0.44260365668519813	0.4605777425515624
ENSG00000253875.1	23	54	0.2855503627055912	0.29728958409830825
ENSG00000271426.1	85	108	0.4434675399808339	0.4425887849812485
ENSG00000228550.1	94	106	0.4764153694699825	0.4724426619708689
ENSG00000234496.2	18	176	0.08554692746067705	0.09521437126621773
ENSG00000273254.1	50	28	0.6611239816070199	0.6472476862189194
ENSG00000204577.7	646	697	0.45976060865589846	0.48104965388501736
ENSG00000183114.6	39	158	0.21066938606995037	0.196494737759977
ENSG00000263345.1	72	82	0.4844507258038653	0.46648954972756534
ENSG00000231431.3	88	189	0.3166154437083236	0.3185795889301414
ENSG00000175898.4	1	69	0.018930174944526718	0.008624094518008277
ENSG00000169299.9	317	264	0.5636161586379875	0.5459408276794423
ENSG00000272384.1	59	20	0.7424201538447943	0.7457907922473624
ENSG00000261430.1	116	28	0.818636363759783	0.8044174923831809
ENSG00000233496.1	8	68	0.10141079105984008	0.10589585117053187
ENSG00000269104.1	38	67	0.3663196532166152	0.3663705332060178
ENSG00000252383.1	3	40	0.05225252104724987	0.0725856371650983
ENSG00000061337.11	41	86	0.32437101681827823	0.323161822885234
ENSG00000260259.1	65	582	0.10133586650462936	0.10085647073599473
ENSG00000260582.1	67	67	0.5229452042513552	0.49969901629951163
ENSG00000125398.5	288	29	0.919871239511332	0.9090701353630801
ENSG00000196218.7	20	23	0.44117088154435563	0.4567221719068767
ENSG00000238979.1	41	73	0.3704172846955876	0.3571541821209437
ENSG00000182591.4	31	8	0.7850561628847195	0.796180007597316
ENSG00000243935.2	29	25	0.5335946377003069	0.533567749135022
ENSG00000165795.16	184	242	0.42156874076769313	0.4314581822083868
ENSG00000147872.5	42	87	0.3179442588497628	0.32768580601693403
ENSG00000273093.1	39	18	0.6825780442162804	0.6909034828794526
ENSG00000266065.1	141	15	0.908598627869637	0.904915626039565
ENSG00000069696.6	141	0	0.9938315054923553	0.9998502979552262
ENSG00000161202.13	256	116	0.6999776463583233	0.6892648048073319
ENSG00000168517.6	23	164	0.1333513797819727	0.12228992999465879
ENSG00000106633.11	67	80	0.4505669156282322	0.459075456758489
ENSG00000243829.1	12	5	0.6932392760529885	0.6844102670364821
ENSG00000230237.1	116	18	0.8594165820983635	0.8685868349351727
ENSG00000226570.2	106	231	0.31957100679604894	0.3132703074045759
ENSG00000260032.1	155	50	0.7603047980425582	0.7553744119483609
ENSG00000208015.1	73	558	0.12191569297775795	0.11560233924534685
ENSG00000237844.1	458	169	0.7241641497513999	0.7301428604710378
ENSG00000238416.1	306	76	0.7784909619817059	0.800649858607847
ENSG00000164362.14	93	28	0.7666614536105067	0.7675220922838357
ENSG00000225685.1	67	362	0.14667120541207523	0.1553444798833104
ENSG00000251905.1	43	28	0.6009971480015102	0.6110349927208579
ENSG00000073905.8	223	97	0.6861954327168446	0.6959333485828713
ENSG00000198818.5	77	96	0.4458843134555418	0.4427031447124446
ENSG00000184898.6	2112	257	0.9038210866504192	0.8915458673901087
ENSG00000266041.1	22	74	0.24245337962062236	0.23280476486941393
ENSG00000226985.1	226	54	0.8056298226379496	0.8068709832950947
ENSG00000124915.6	23	54	0.27375899438649953	0.2928132495799405
ENSG00000207366.1	17	56	0.2338335529255788	0.23695169913193087
ENSG00000135747.7	22	40	0.3491005220114316	0.3521214340701737
ENSG00000234787.3	10	87	0.0812347198611153	0.09908509301301391
ENSG00000185100.6	1	35	0.024243726407498462	0.026410048896691265
ENSG00000238851.1	688	88	0.8687488345048902	0.8871162614014031
ENSG00000232995.3	11	0	0.991292079019518	0.9924502090129956
ENSG00000227379.2	42	228	0.15675559654513582	0.15400354484287587
ENSG00000238769.1	39	56	0.41776069765074453	0.40668071084817975
ENSG00000182057.4	125	84	0.595292408729719	0.6001492808938078
ENSG00000232174.3	657	65	0.9017326915818956	0.9097071531993023
ENSG00000257286.1	337	22	0.934383110704561	0.9378617098669102
ENSG00000255404.1	121	143	0.4599542579062738	0.4598467639395526
ENSG00000206778.1	493	6	0.9977302669955884	0.9879016979836762
ENSG00000203729.4	182	719	0.2034462880166783	0.20242800881358883
ENSG00000226393.1	39	147	0.19777144635052168	0.20876732732326395
ENSG00000102935.7	239	204	0.5476677285442599	0.5384924693838532
ENSG00000255639.2	41	347	0.11217117176383756	0.10688762113590948
ENSG00000251892.1	37	17	0.6917083141980523	0.6849438883085313
ENSG00000241838.2	4	27	0.10913621100785695	0.1140891090920584
ENSG00000237765.2	19	26	0.42523285646627534	0.42053244697395586
ENSG00000235423.4	382	65	0.8358080057817402	0.8547901993134356
ENSG00000264172.1	15	22	0.4310804326818067	0.4148680237863712
ENSG00000213078.3	2	95	0.02635980002378436	0.017703337575689773
ENSG00000163694.10	16	76	0.17344503327250488	0.1749446546931062
ENSG00000245904.2	50	94	0.3498370550711485	0.3482339355341808
ENSG00000259791.1	20	19	0.4997772935959768	0.5096768224244563
ENSG00000083454.17	561	84	0.8686782152198916	0.8698516639112829
ENSG00000235592.1	422	74	0.8431367556862949	0.8514558458862219
ENSG00000178645.8	55	23	0.7068737117763847	0.7080540594422376
ENSG00000173905.4	14	405	0.0326106961239197	0.0330652203659129
ENSG00000252797.1	7	18	0.26398360359870643	0.26589441573906775
ENSG00000227637.1	42	48	0.47345262830259455	0.4649086381782357
ENSG00000201812.1	91	340	0.21390775153550462	0.21094379082664708
ENSG00000152595.12	21	73	0.22400007136617942	0.22649627604142955
ENSG00000204388.5	90	793	0.11346786883472476	0.10147253369555698
ENSG00000248907.1	402	99	0.7976763298007705	0.8031707559515757
ENSG00000199392.1	423	32	0.9127685740527621	0.9288891673044499
ENSG00000251846.1	13	133	0.0772850176128982	0.08845817401256267
ENSG00000254614.1	47	28	0.6317832509378205	0.6321759359191983
ENSG00000252803.1	27	121	0.1787618284749365	0.18331401063512223
ENSG00000252226.1	8	3	0.7640750563388231	0.7663480966098462
ENSG00000217315.1	4	63	0.07217350923520238	0.0644087368372305
ENSG00000221073.1	19	25	0.43555478364215744	0.42978984688976696
ENSG00000180891.8	95	2	0.9740936664936681	0.9742542720048869
ENSG00000226029.1	2301	3460	0.40012256432016174	0.3993738655322576
ENSG00000249688.1	322	259	0.5605729355876157	0.5540999558083092
ENSG00000237763.5	2	9	0.2102727834286699	0.21642796110972576
ENSG00000235997.2	93	5	0.9561622539593657	0.9459277250516865
ENSG00000213694.3	33	179	0.1473618560261575	0.15438679879615255
ENSG00000271530.1	70	36	0.653687150318921	0.659684682219867
ENSG00000239883.4	10	919	0.0012935395041769465	0.010986189277960953
ENSG00000008226.15	19	38	0.34357736573280334	0.33485137424669925
ENSG00000264902.1	113	145	0.43893608904752124	0.43704572113812307
ENSG00000272714.1	847	700	0.5417115332985436	0.5475639587511595
ENSG00000226804.4	169	330	0.3469718743916522	0.3380131332554884
ENSG00000138686.5	31	25	0.5598007788102066	0.5522948370749888
ENSG00000106665.11	87	31	0.7376989057228052	0.7350576437484638
ENSG00000260286.1	12	365	0.03723253403976451	0.03215832100561296
ENSG00000269352.1	67	33	0.6789398472672297	0.6725499788675597
ENSG00000113580.10	60	6	0.8964280371486238	0.9051103440341655
ENSG00000158292.6	41	3	0.9343873916384522	0.9384671345550175
ENSG00000254993.1	65	22	0.7524123394149754	0.7467284891871381
ENSG00000156395.8	340	233	0.5928567241091879	0.5930976593708178
ENSG00000133216.12	22	8	0.736779407269551	0.7407546233652736
ENSG00000250315.2	25	281	0.07904942449367669	0.08019457039020904
ENSG00000122140.6	3	137	0.019878580545140745	0.023708797111280606
ENSG00000259646.1	284	165	0.6393622025589056	0.6329458685863313
ENSG00000213578.4	109	242	0.30773814106523845	0.31129507238694454
ENSG00000238487.1	148	226	0.39646671769315	0.3953412632513727
ENSG00000251212.1	46	91	0.32963030180597697	0.33388731342064076
ENSG00000199335.1	478	243	0.6543735590234991	0.6627835656049411
ENSG00000154319.10	329	40	0.897278969410637	0.892855455820577
ENSG00000257529.1	8	503	8.855098347557155e-05	0.014688228305196858
ENSG00000124678.13	131	113	0.5280144942018916	0.5372438145834795
ENSG00000223203.1	29	119	0.2007755861135429	0.19764690795967746
ENSG00000266648.1	21	26	0.4484218044246247	0.44643509190094943
ENSG00000267920.1	138	161	0.4684798627000491	0.4626182951652426
ENSG00000100994.7	22	4	0.8284034684981034	0.8291086355748709
ENSG00000159692.11	38	22	0.6369729217217992	0.6329228085020159
ENSG00000265691.1	111	109	0.5104434381596318	0.5064170055192128
ENSG00000114302.11	42	56	0.42306080730108897	0.4239821631099972
ENSG00000125611.11	23	84	0.19989999684246507	0.21069242573753066
ENSG00000226309.1	217	108	0.663660876905541	0.6670332189626468
ENSG00000260414.1	69	68	0.49355350817682886	0.5010761967456169
ENSG00000252241.1	85	24	0.7742310823205031	0.776264820121997
ENSG00000253587.1	21	85	0.1911982052856892	0.19383970823629665
ENSG00000263714.1	205	212	0.4917624618705959	0.49217663005846
ENSG00000183853.13	334	473	0.4172257609548764	0.4137943886710251
ENSG00000236188.1	177	184	0.46869969684037793	0.49006188953994934
ENSG00000185751.4	147	124	0.5388689218099582	0.5437380982835122
ENSG00000224867.2	1	21	0.029636735950897802	0.034846567218819305
ENSG00000157036.8	248	60	0.8117285144502563	0.8050196014642809
ENSG00000223735.1	109	455	0.19995532243036707	0.1939339147298308
ENSG00000233115.4	155	220	0.4234661324045139	0.41288186819212325
ENSG00000212246.1	28	91	0.24311166234940032	0.23663598299244906
ENSG00000188112.4	121	1	0.9962633328911272	0.9953155195275432
ENSG00000236959.1	60	113	0.3281534775130479	0.34729098327286373
ENSG00000183087.10	153	347	0.30732955925086736	0.30617741227798556
ENSG00000259333.1	277	188	0.6005571679883406	0.5952773265181164
ENSG00000249321.1	14	1	0.9429739675665059	0.924254213975813
ENSG00000272910.1	584	1115	0.33984296795756685	0.3436945423536962
ENSG00000259813.1	153	210	0.41890839981799555	0.42286167576060407
ENSG00000233810.1	129	101	0.5381722120914927	0.5622434516951076
ENSG00000111206.8	75	259	0.24440465043754722	0.2253620427629905
ENSG00000226782.2	15	49	0.2364103503868039	0.22817507582930852
ENSG00000169564.5	27	27	0.5006465050113424	0.496343041719112
ENSG00000221083.1	73	43	0.6315592859829734	0.6292636626930664
ENSG00000187481.2	12	217	0.04056899582301832	0.05161538381304063
ENSG00000269444.1	360	210	0.6384167467085574	0.6313024236285495
ENSG00000114021.7	7	163	0.03201262775827084	0.042495875269538096
ENSG00000200037.1	361	148	0.7162558555661177	0.7089682656838098
ENSG00000055044.6	21	124	0.1372621598386956	0.1433619689737011
ENSG00000261448.1	84	16	0.8189794583064516	0.8352096803749192
ENSG00000271533.1	198	144	0.5776787292152946	0.5783981317110679
ENSG00000163993.6	116	256	0.33130448149616376	0.31076182108056427
ENSG00000243220.1	46	146	0.23771081033717062	0.23850995107452044
ENSG00000273259.1	186	8	0.9749333108584475	0.9564017425182745
ENSG00000258401.1	94	37	0.7148237315323058	0.7205158618219931
ENSG00000244671.2	63	110	0.3707678318263993	0.36663446593797894
ENSG00000226420.1	87	423	0.17982202984339637	0.17153057627897267
ENSG00000077380.11	51	149	0.2426009106206801	0.2570093603927783
ENSG00000273115.1	58	266	0.1585059475283433	0.17856772594132458
ENSG00000255990.1	315	35	0.8897832500455533	0.8997576501780251
ENSG00000173915.8	45	0	0.9997532149145605	0.9957191626931359
ENSG00000218823.1	34	12	0.7486553350620027	0.7481201070295643
ENSG00000228417.1	248	493	0.31277333044804906	0.3345387624106788
ENSG00000206936.1	5	8	0.4104236779390035	0.4121376208854862
ENSG00000258813.1	111	19	0.8507677627230308	0.8560868029424861
ENSG00000229198.2	11	37	0.2568978845849039	0.23956847525943217
ENSG00000268803.1	36	39	0.4790186257027483	0.4744447334930207
ENSG00000233537.1	11	24	0.29585385558119615	0.3027627324097961
ENSG00000240382.1	224	25	0.8782689929316617	0.9006699130220677
ENSG00000237233.2	169	37	0.8292488653336894	0.8202457578331636
ENSG00000226172.2	5	63	0.09147014731012379	0.07788660079203676
ENSG00000252447.1	3	10	0.2447075942242085	0.24829988370555103
ENSG00000005175.5	59	27	0.6747815639334069	0.6842943577521498
ENSG00000167632.10	62	60	0.4943108645507696	0.5074825834051523
ENSG00000126785.8	260	45	0.8597651810139236	0.8508279975366856
ENSG00000007384.11	2	6	0.17838890869557877	0.18944786403130923
ENSG00000233258.1	137	234	0.37023172409209953	0.3683268120641705
ENSG00000120729.5	94	40	0.6944077730077715	0.703730601930221
ENSG00000272373.1	58	41	0.5801050767713734	0.5903218620785002
ENSG00000259164.1	19	180	0.09886792485361397	0.09464852955058677
ENSG00000267334.1	4	32	0.09483991795090888	0.11737880408741683
ENSG00000226842.1	3257	244	0.929789552908846	0.9302273276910297
ENSG00000256929.1	953	2087	0.30161299760742777	0.31333907051619514
ENSG00000230183.3	27	40	0.386981196139507	0.3982999469530973
ENSG00000244142.1	98	49	0.6553190412683032	0.663761840787428
ENSG00000109171.10	43	126	0.25098966284903923	0.2561707494039876
ENSG00000064489.17	1100	74	0.9358833147534291	0.9370059612881007
ENSG00000160505.11	53	54	0.4951454364062704	0.4928693258564402
