ENSG00000139797.7	5	12	0.3004892898352022	0.30810835834578243
ENSG00000181693.6	0	42	0.014284688803544165	0.004441818895242304
ENSG00000235824.3	262	222	0.5654115720908264	0.5405925171335813
ENSG00000211820.1	638	67	0.908689103150415	0.9050199394444082
ENSG00000231966.1	158	61	0.7377402893798684	0.7201120807212045
ENSG00000245498.2	96	37	0.7240838680198163	0.7231864790256511
ENSG00000234034.1	229	33	0.8674856255482757	0.8743044709148156
ENSG00000231567.1	88	239	0.27150426714389597	0.26834695980412054
ENSG00000167004.8	49	25	0.6558146036670977	0.6649810252104184
ENSG00000224232.1	234	3	0.9907791935365952	0.9868404841509316
ENSG00000270751.1	63	4	0.9441341491039407	0.9343614554881833
ENSG00000167799.5	76	88	0.46727374662581334	0.46391262722906107
ENSG00000221386.1	53	174	0.22276289983172115	0.23287955672839467
ENSG00000260846.2	1177	41	0.9702309856714983	0.9665888571928573
ENSG00000266996.2	23	40	0.3712486684553412	0.3701946204927238
ENSG00000260738.1	11	4	0.7641481892857294	0.7464178388028101
ENSG00000223694.1	57	256	0.1639636333060761	0.1816024121251075
ENSG00000127804.8	26	20	0.5605316709876136	0.5571678785447872
ENSG00000259999.1	1	14	0.09591168420144702	0.08063824611153869
ENSG00000198491.3	81	79	0.49728230488570335	0.5049361315837263
ENSG00000263525.1	60	13	0.8160409167048418	0.8232026718567076
ENSG00000241550.2	55	9	0.8650292250422688	0.8590087474415928
ENSG00000138639.13	7	33	0.15971051945036618	0.16411740747299558
ENSG00000268739.1	58	4	0.946222635066814	0.9414944938611357
ENSG00000254512.1	233	401	0.37495948092660014	0.3671478015596404
ENSG00000156171.10	85	16	0.8358608476761793	0.8411227818970506
ENSG00000236078.1	4	116	0.03883967209550698	0.03014334330627113
ENSG00000235231.3	16	36	0.30150630906896914	0.3121013948103344
ENSG00000251279.1	8	53	0.14169071795427768	0.13255255025561918
ENSG00000231622.1	12	3	0.7537980915122247	0.7810612815455849
ENSG00000271286.1	5	14	0.2839280929627177	0.27761334079758043
ENSG00000259235.1	250	3	0.9943643223339554	0.9885778453460728
ENSG00000265574.1	108	23	0.8228517883852065	0.8232923154545878
ENSG00000106436.4	8	35	0.17592746770198464	0.18432004296585897
ENSG00000268941.1	6	10	0.3782975837130672	0.38807292636379864
ENSG00000205509.3	29	77	0.2769014683670106	0.27479116909812723
ENSG00000163075.8	22	4	0.8568809930450023	0.8568470737211288
ENSG00000270067.1	110	276	0.2869338274061288	0.28390349149961336
ENSG00000211582.1	131	366	0.2749316225859454	0.2627903403356318
ENSG00000263644.1	92	10	0.9006046033221002	0.8975356913727456
ENSG00000254961.1	93	11	0.9019254196930366	0.8987916370697762
ENSG00000249167.1	435	165	0.7263553278594261	0.7244830613294845
ENSG00000099866.10	25	13	0.6659837396344281	0.6627577547307272
ENSG00000259465.2	738	51	0.9150360681241115	0.9349087496499783
ENSG00000207343.1	55	276	0.1545706730058496	0.16591879716771515
ENSG00000064933.12	90	48	0.6488659073929817	0.6511858266599199
ENSG00000237212.1	261	84	0.7703017605114945	0.7572543172436235
ENSG00000166900.10	45	144	0.23399542536611795	0.23826827703510078
ENSG00000266049.1	20	36	0.35988375766361	0.3655554080909804
ENSG00000260714.1	119	103	0.5372444230340416	0.5361125042655348
ENSG00000196274.4	147	24	0.8587044947627018	0.8609136203487138
ENSG00000252271.1	16	87	0.1697717137152207	0.15367281878089578
ENSG00000176988.4	904	677	0.5766413375718754	0.5716085390154286
ENSG00000162624.10	27	77	0.26824123945782985	0.2571289229528191
ENSG00000100916.9	96	173	0.35893178772432865	0.3581184880769241
ENSG00000259105.1	63	31	0.6751314933466	0.6699510070275605
ENSG00000229623.1	12	156	0.06604430216073742	0.07265057201525826
ENSG00000226816.2	26	9	0.7593470159680852	0.7571116188770087
ENSG00000261542.1	57	209	0.19616248327434938	0.21247824104174484
ENSG00000254024.1	94	75	0.566549238926375	0.5584470839823191
ENSG00000165409.11	69	99	0.4261710348741744	0.4080694814152008
ENSG00000119986.6	8	3	0.7115001207063529	0.7101974700599253
ENSG00000264985.1	13	285	0.04475212095529779	0.042274952464957015
ENSG00000104870.8	35	189	0.15425002299682677	0.15742307163522548
ENSG00000254960.2	82	44	0.6440869240311647	0.6501474162344228
ENSG00000259059.1	114	29	0.7969953007304356	0.7999751311316219
ENSG00000271036.1	103	81	0.5737569610549349	0.5622215796842527
ENSG00000270930.1	1	71	0.029706451899334074	0.02048565154277667
ENSG00000069275.12	26	54	0.3483553972249033	0.3273754760498378
ENSG00000228997.1	35	37	0.4850107554019031	0.48867879165508743
ENSG00000199968.1	411	90	0.8294067094635631	0.8202372758161203
ENSG00000255206.1	32	32	0.5094568616928591	0.501201270521665
ENSG00000234272.1	4	76	0.05938487592699193	0.055515897178202565
ENSG00000243345.1	657	292	0.700046667288578	0.6927767580691043
ENSG00000225349.2	213	26	0.8872196421583926	0.8891872063368703
ENSG00000234719.4	149	623	0.2019022104846252	0.19286684463891338
ENSG00000266180.1	72	58	0.5719871902709461	0.5566186267880978
ENSG00000162645.8	181	46	0.7922153212040972	0.7992746389473232
ENSG00000137414.5	42	188	0.18944820953506392	0.1818821313832037
ENSG00000252877.1	33	515	0.058742230634464265	0.06108657930009203
ENSG00000198719.7	167	300	0.35418394955455534	0.3583817300905551
ENSG00000249239.2	61	47	0.5601215817986027	0.5656694819252208
ENSG00000239136.1	187	22	0.9075951477013808	0.8942149124550623
ENSG00000228694.1	763	57	0.9381598578944866	0.9308136302334632
ENSG00000251111.2	240	73	0.7581008648001074	0.7665419313887083
ENSG00000269050.1	38	1	0.9911316708508537	0.9818295797445248
ENSG00000227383.1	138	102	0.5697813825131591	0.5733279332289717
ENSG00000119943.6	974	714	0.592231757354904	0.5772067639904636
ENSG00000218713.1	120	9	0.91230085998393	0.927501180177015
ENSG00000113389.11	85	26	0.75850232350237	0.7647962063188545
ENSG00000251732.1	27	48	0.3649232906746389	0.3662725004463796
ENSG00000234375.1	91	62	0.602862362193739	0.5926163464765531
ENSG00000198917.7	36	121	0.23352417140357096	0.23126856494684356
ENSG00000227751.1	65	46	0.5977571082477777	0.5821058673567313
ENSG00000265168.1	81	124	0.40131799919832356	0.39297190345766875
ENSG00000270399.1	605	46	0.9198821972081508	0.9287026425213251
ENSG00000213165.2	268	181	0.605986738597323	0.5974582305975045
ENSG00000225438.1	15	184	0.07393939615339973	0.07497906134701932
ENSG00000251204.1	80	49	0.6292184287066215	0.617489080041934
ENSG00000199246.1	73	1	0.9784132907005568	0.9884524814158352
ENSG00000223640.1	71	26	0.741748311202171	0.7327175761946976
ENSG00000130720.8	52	83	0.38744535669322844	0.3818961000296143
ENSG00000252605.1	118	9	0.9282505737162757	0.9260335853889086
ENSG00000255530.1	25	381	0.05923718150567181	0.060886287642199596
ENSG00000170215.4	66	35	0.6762924053448874	0.6520631014372549
ENSG00000222591.1	35	85	0.2778571532953481	0.2909126102518802
ENSG00000254798.1	7	38	0.15218920611248543	0.14450929305761015
ENSG00000265801.1	43	56	0.4464929173900334	0.43381164473396777
ENSG00000265924.1	94	274	0.25638467541188603	0.25433639097927724
ENSG00000170515.9	136	111	0.5369660949266017	0.5513095662111372
ENSG00000235241.1	52	1	0.9851221054742647	0.9776777585557733
ENSG00000161103.7	17	172	0.07733162044618047	0.09189751152647439
ENSG00000258672.1	1125	275	0.8022996262106556	0.8032658764586655
ENSG00000131797.8	150	31	0.8380355790024376	0.8284757250168421
ENSG00000265068.1	346	3	0.9993391811687198	0.9925300878938076
ENSG00000261334.1	30	13	0.6785162352905861	0.6873649010123022
ENSG00000073910.15	39	2071	0.032940422092326616	0.018524712526373978
ENSG00000263105.1	58	61	0.4658133155684504	0.48832350269613267
ENSG00000142910.11	89	63	0.589226311304843	0.5880484810158838
ENSG00000229565.1	61	46	0.5659062269152828	0.5721777465802973
ENSG00000269678.1	5	17	0.21202854273677552	0.21386990048154123
ENSG00000134970.13	199	251	0.4261097686903653	0.44181125862376897
ENSG00000151640.8	97	35	0.7497758525975371	0.7351094653715431
ENSG00000250588.2	71	231	0.21670287381436248	0.23499580263126113
ENSG00000117600.8	60	19	0.7521134282875088	0.7637733491626704
ENSG00000227497.1	423	205	0.6853375621633448	0.6727783779484358
ENSG00000253676.1	358	202	0.6255577271261494	0.6387646647212624
ENSG00000146858.7	359	126	0.7158396369540511	0.7402997007982721
ENSG00000239155.1	12	183	0.058162102671341365	0.062023078318507514
ENSG00000174225.10	298	140	0.6627372207301806	0.6794078853410851
ENSG00000258753.1	46	73	0.3928175223004897	0.38271396254610845
ENSG00000174408.8	488	2	0.9948522358972567	0.9958097661044888
ENSG00000114107.4	94	40	0.726382954882445	0.7007627966874064
ENSG00000174678.9	45	19	0.6957691526883603	0.698810066248916
ENSG00000235615.2	19	87	0.18319122887976957	0.1770352485034464
ENSG00000207597.1	168	13	0.9259635648649884	0.926796059710675
ENSG00000251433.1	239	319	0.4272378768839419	0.42912389575856164
ENSG00000119888.6	294	485	0.3854441470001465	0.3773708904958303
ENSG00000253176.3	321	46	0.881970066207515	0.8735188109322438
ENSG00000214880.2	21	114	0.1503253859243482	0.152537854105674
ENSG00000138031.10	144	203	0.4103763022234741	0.41629890922366714
ENSG00000163749.13	78	38	0.6791083975802052	0.6764846795883462
ENSG00000105556.6	246	125	0.6601652809831909	0.6640463195730038
ENSG00000241143.1	73	76	0.48394600179573755	0.49080232113102207
ENSG00000222529.1	56	97	0.3668836557832553	0.36410216152537545
ENSG00000261519.2	22	18	0.5425888844297373	0.5376340219659433
ENSG00000218357.3	20	34	0.3838428196656145	0.3741383618952363
ENSG00000232084.1	25	18	0.5775807796417333	0.5836423622973412
ENSG00000165733.7	6	14	0.29554719663438733	0.3016756226094686
ENSG00000128607.9	69	106	0.3836520458009406	0.39648961717060305
ENSG00000232295.3	58	8	0.872404777973389	0.8816026569664324
ENSG00000145041.11	9	76	0.09306826485376718	0.10560085109895327
ENSG00000232876.1	5	30	0.12751910008111633	0.12946618308905633
ENSG00000264991.1	256	328	0.4275757651420984	0.4381326598838633
ENSG00000264671.1	186	3	0.9823586609266602	0.9822653126483296
ENSG00000268950.1	302	450	0.399238846129947	0.4018683437947938
ENSG00000200673.1	67	1025	0.07293665240883751	0.06156038467234222
ENSG00000222724.1	220	0	0.9955332511392267	0.9990163659562252
ENSG00000157456.3	574	253	0.7084032240165421	0.6946161552050819
ENSG00000244371.2	473	120	0.8071981612453394	0.7968987690790637
ENSG00000198703.2	48	118	0.2831901687859715	0.2882678447376639
ENSG00000106336.8	66	89	0.4264627083086996	0.42852894884738596
ENSG00000221221.1	90	79	0.5270508346325062	0.53478438405561
ENSG00000250208.2	199	44	0.8236248096864701	0.8189396774057365
ENSG00000226485.1	221	326	0.4212885817479849	0.40486091460543705
ENSG00000246394.3	11	72	0.13566897586188353	0.12932358716566092
ENSG00000221566.1	228	94	0.7185912853916835	0.7088906368418583
ENSG00000258320.1	44	10	0.8093011254011011	0.8167134849220398
ENSG00000253923.2	69	19	0.7850997359887473	0.781723553803132
ENSG00000238653.1	95	102	0.47797464825410296	0.4800635731611153
ENSG00000224107.1	1725	428	0.8072758586884328	0.8012404389664302
ENSG00000239389.3	699	33	0.9540494143829306	0.9555008598518719
ENSG00000170522.5	171	272	0.3904665445795924	0.38629343896539364
ENSG00000271052.1	208	22	0.9003657786608482	0.90346410217133
ENSG00000253161.1	40	27	0.598746024266438	0.5938076798532201
ENSG00000254854.1	166	96	0.6616053274373694	0.6333781564378953
ENSG00000271933.1	33	35	0.47314490609031934	0.48239763797123536
ENSG00000260472.1	442	222	0.6724708924316596	0.6655332333167819
ENSG00000215208.3	56	4	0.9290498256184203	0.932453344715156
ENSG00000102385.8	14	34	0.2966086202348641	0.2899209339299914
ENSG00000164105.3	1626	280	0.8564231965073162	0.8530114319615707
ENSG00000252525.1	194	613	0.24685820712920659	0.2399565091785913
ENSG00000131059.7	287	20	0.9202350053377497	0.9342459528775254
ENSG00000240006.1	39	25	0.6234269610709835	0.6076115449536216
ENSG00000272239.1	107	23	0.8193957769920716	0.8202741367576778
ENSG00000266275.1	312	39	0.8756851768907746	0.8893364026083154
ENSG00000270177.1	44	101	0.2961726960975356	0.3019445914288783
ENSG00000204789.3	12	153	0.06584230741544683	0.0737311671518151
ENSG00000083812.7	83	122	0.41847877263861855	0.40359967536318353
ENSG00000139746.11	435	75	0.8480223266421087	0.8526533632031974
ENSG00000148730.6	34	24	0.5797099098537569	0.5885376860666189
ENSG00000203791.9	2	21	0.08262027405212768	0.07346546608847815
ENSG00000251648.2	92	5	0.9505017861895536	0.9465403833070208
ENSG00000202050.1	48	172	0.21981211569533077	0.21798051334011376
ENSG00000249171.1	454	133	0.7770302004557584	0.7736727283567496
ENSG00000090447.7	124	4	0.9655248549518789	0.9697764703178696
ENSG00000155085.11	148	39	0.8113326737336486	0.794048844444913
ENSG00000176855.11	113	249	0.323428118282716	0.31120092652196757
ENSG00000256827.1	37	10	0.7966479912632456	0.7923173117036475
ENSG00000239923.2	9	2	0.8528444415107581	0.8442350363137575
ENSG00000140506.12	178	69	0.7278026037327802	0.7197252032694509
ENSG00000229739.1	36	318	0.10873882348835495	0.10126765480546684
ENSG00000225906.1	228	1361	0.13096463841433537	0.1436172130767208
ENSG00000099795.2	420	69	0.8503698210285702	0.8582345783079629
ENSG00000183929.6	36	52	0.4116779686798824	0.4049169243370632
ENSG00000254166.1	22	23	0.47330613025303425	0.48502299399851034
ENSG00000263990.1	496	28	0.942267362814586	0.9457132406235712
ENSG00000244413.1	7	203	0.046461769000648245	0.034043776513387386
ENSG00000154240.12	30	65	0.30749211163590506	0.317620002331486
ENSG00000221685.1	339	450	0.42419104185875467	0.4297708482132821
ENSG00000258162.1	20	116	0.1509808559277207	0.15004248876510684
ENSG00000241328.1	69	101	0.4100686582074501	0.4034093261689888
ENSG00000265017.1	40	67	0.3791268772514187	0.3763943898770846
ENSG00000230086.1	42	5	0.8880828221700229	0.8908187084215937
ENSG00000253132.1	171	223	0.43097212988784794	0.4328046110248811
ENSG00000218537.1	97	79	0.5567632612973873	0.553848485226603
ENSG00000233489.1	2	133	0.014702348895821338	0.013859537683532153
ENSG00000100263.9	129	36	0.784552931451738	0.779884144379283
ENSG00000256136.1	254	190	0.561136062375188	0.5723652037502545
ENSG00000239797.1	492	40	0.9330175733977432	0.9240582434502933
ENSG00000135097.2	93	155	0.3891412167127948	0.37534668084220124
ENSG00000261497.1	129	0	0.9981730753552692	0.9977888189083868
ENSG00000237529.1	121	37	0.7463909903577151	0.7670024691910157
ENSG00000272801.1	18	37	0.32538306024816455	0.3248163799455527
ENSG00000164134.8	58	74	0.4526892236560621	0.4377332292481438
ENSG00000247240.3	186	53	0.7850430275063974	0.7802084327307053
ENSG00000204352.2	63	66	0.4786481815109286	0.4865397757018445
ENSG00000220585.3	683	1121	0.37730266044541316	0.3788471782513587
ENSG00000235209.1	89	144	0.37550180813303013	0.37985909716024596
ENSG00000201806.1	38	117	0.23843272278211025	0.2438922203640921
ENSG00000234678.1	1422	107	0.936993200442513	0.9302624062187175
ENSG00000130684.9	80	74	0.5310730980544173	0.5222824955023695
ENSG00000203879.7	8	132	0.06667972881864492	0.059187465948813515
ENSG00000235102.1	41	86	0.31615938501812124	0.326553605092913
ENSG00000229301.1	5	21	0.18825214881698893	0.19144386365183055
ENSG00000253422.1	562	197	0.7557155198227118	0.7398042936779765
ENSG00000256001.1	69	8	0.9197412343571024	0.8983309945421944
ENSG00000001617.7	235	145	0.627127802907148	0.6194494301193824
ENSG00000100842.8	23	624	0.032293180613997774	0.036304493745624264
ENSG00000229486.2	71	197	0.2559591954084939	0.2653451798136577
ENSG00000257069.1	79	7	0.9419632535091541	0.9237544181592378
ENSG00000252751.1	11	4	0.7561100414909919	0.7538980971964248
ENSG00000225308.2	1	44	0.01889872828969108	0.014298003663665286
ENSG00000272626.1	88	107	0.449411833908429	0.44940410935711433
ENSG00000254869.1	36	45	0.4374221001630343	0.4479441199396372
ENSG00000255339.2	115	200	0.3668622800093251	0.3638444996211921
ENSG00000248844.2	65	22	0.7443730685368335	0.7424210182431998
ENSG00000231122.3	38	349	0.09350315708848866	0.09808286372772426
ENSG00000272468.1	43	64	0.3947717647443657	0.4044673025963176
ENSG00000199122.1	8	13	0.3808281885099838	0.35723795619153403
ENSG00000248987.2	48	9	0.8468228254306125	0.8454988202887272
ENSG00000267580.1	15	239	0.05934657311560276	0.06020066955796005
ENSG00000143543.10	15	12	0.5448528170808898	0.5462779682215507
ENSG00000228434.1	30	18	0.6409942664189204	0.6292687326815029
ENSG00000109790.12	20	0	0.9667661883949268	0.9771643361469495
ENSG00000241059.2	27	109	0.20059446365884193	0.1964518921700578
ENSG00000105327.11	63	362	0.13983894977352185	0.1492682617698175
ENSG00000245322.2	63	646	0.07673940721478889	0.08826336062023638
ENSG00000227487.3	4	15	0.21537549784259147	0.22689277462521865
ENSG00000227592.1	7	443	0.008755352975128194	0.014849284118613207
ENSG00000248673.1	48	456	0.09223887158624422	0.09581917216626853
ENSG00000224618.1	51	13	0.79608699201461	0.7923303740961998
ENSG00000268735.1	58	26	0.7026553056802649	0.6945212663815906
ENSG00000111850.6	94	69	0.5776452956766167	0.5751136014927074
ENSG00000255944.1	27	59	0.3020304906553083	0.3099108606412175
ENSG00000248696.1	174	165	0.5109393460397498	0.5138316482469028
ENSG00000228517.2	163	58	0.7354297482546165	0.7360120300780202
ENSG00000092199.13	9	113	0.08399878606435995	0.07699221027063809
ENSG00000154229.7	43	22	0.6736471184219107	0.6684179180865111
ENSG00000224091.1	217	52	0.8253635328833536	0.8084595923813114
ENSG00000244283.1	173	142	0.5377017976401116	0.549990193091126
ENSG00000143748.13	130	6	0.965499698902302	0.9555937415932179
ENSG00000143756.7	1	44	0.03638816028793579	0.03207055552040542
ENSG00000223973.2	25	39	0.4017167249660556	0.39633764949736777
ENSG00000109089.7	575	634	0.4766784731635759	0.47519631939000806
ENSG00000201355.1	82	208	0.29682521712258436	0.28345705098741925
ENSG00000172137.14	141	38	0.7927914624783816	0.7854919200474211
ENSG00000210112.1	12	273	0.050640610347223114	0.04112762862769864
ENSG00000235286.1	9	21	0.30415444761346877	0.3064768787272901
ENSG00000222796.1	9	12	0.42882801944929794	0.42253337232473176
ENSG00000272812.1	34	324	0.10015428421449435	0.09407120668210037
ENSG00000265814.1	29	697	0.046661963378346605	0.04046352286859678
ENSG00000273240.1	107	318	0.2508401443694376	0.25208872596197485
ENSG00000205571.8	504	64	0.8939422086847574	0.8875026207729699
ENSG00000231503.3	217	832	0.21905975192542182	0.2064646367599251
ENSG00000184999.7	6	47	0.11702878618394441	0.11148018162238292
ENSG00000183938.5	27	205	0.11839317736059618	0.11620656909217528
ENSG00000239545.2	37	314	0.11735454785808908	0.10621992086485299
ENSG00000265028.1	221	103	0.6863565858555645	0.682942669754686
ENSG00000252960.1	44	40	0.5086677744853348	0.5241669380446689
ENSG00000234361.1	25	26	0.49306597009064124	0.4844513188073962
ENSG00000263581.1	208	17	0.9210528674111585	0.9250193741683207
ENSG00000232314.1	218	90	0.7304470736757529	0.7085029802099938
ENSG00000224771.1	85	44	0.674379521947253	0.6621111453999177
ENSG00000253104.1	205	448	0.3186805431434524	0.3136856806968737
ENSG00000139637.9	12	402	0.021884263121680347	0.02810213306140754
ENSG00000265666.1	133	47	0.753910546665022	0.7376804911273696
ENSG00000152292.12	81	10	0.8920318883264627	0.8919874455146892
ENSG00000271136.1	156	21	0.8783400635723349	0.8799746045067324
ENSG00000270277.1	198	47	0.8240621572714985	0.8071929135039583
ENSG00000156689.2	79	10	0.8980711700367225	0.8823599476759785
ENSG00000206582.1	1135	328	0.7712730127053746	0.7757985108527578
ENSG00000217169.2	68	33	0.6744124260502773	0.6712793327934404
ENSG00000142182.4	33	13	0.7169628453159956	0.7229336619462896
ENSG00000232298.2	1	168	0.017060600076543753	0.004108130658096624
ENSG00000237175.1	234	98	0.7167140870295581	0.7038872497077892
ENSG00000085998.9	115	142	0.45505843248555633	0.44869450515535014
ENSG00000162738.5	213	498	0.29088869491810976	0.2996284062515785
ENSG00000122304.6	27	165	0.12753918379517992	0.1413246723031684
ENSG00000175445.10	99	251	0.2788958686192272	0.28412216095331283
ENSG00000011566.10	68	100	0.4036899055557561	0.40205486446300137
ENSG00000177689.9	23	6	0.7821373567594181	0.7865997111351485
ENSG00000269546.1	36	15	0.7155034236997658	0.7100327660610298
ENSG00000220586.1	76	136	0.3618757253778082	0.36016108557243465
ENSG00000099625.8	54	6	0.9039269211333747	0.9020229538343167
ENSG00000206888.1	47	333	0.12973698416599388	0.12377605178479473
ENSG00000228137.1	126	7	0.940915979223905	0.9498013797823796
ENSG00000187957.7	76	22	0.7736977995037242	0.7751654324485712
ENSG00000259738.1	41	68	0.3909525672075943	0.3759959503231545
ENSG00000222266.1	56	59	0.4996818133944141	0.48939334969858445
ENSG00000252372.1	56	57	0.5081740900836151	0.49241457007983086
ENSG00000204619.3	565	2	0.9956235741018884	0.9964271980361086
ENSG00000196588.10	9	47	0.16127900711879273	0.162600945287839
ENSG00000185640.5	127	32	0.7996386850088297	0.8010525216301648
ENSG00000184423.5	18	362	0.05883154390767853	0.04853203372979416
ENSG00000132600.12	154	383	0.2755857436538389	0.28684541088109017
ENSG00000259216.2	33	3	0.926234526420063	0.9141803640229
ENSG00000205302.2	41	43	0.5051518489782759	0.49280917317499673
ENSG00000209042.1	290	431	0.38651527612487957	0.40263814887283517
ENSG00000213561.4	33	241	0.1241042940744349	0.12218137205585473
ENSG00000221638.1	208	431	0.33144732144160693	0.325115371255157
ENSG00000252863.1	342	192	0.62920460525475	0.6405213321985844
ENSG00000272425.1	127	16	0.8807700112027728	0.8848443973779622
ENSG00000241913.1	93	18	0.8435441587535182	0.8391837153183953
ENSG00000231604.2	215	80	0.7194848236586272	0.7276875487288047
ENSG00000264272.1	16	119	0.12764538218728572	0.11675349657980563
ENSG00000205506.5	200	97	0.661055167596495	0.67229748974848
ENSG00000243374.2	39	92	0.3005290162536286	0.29860713908293063
ENSG00000223781.1	55	27	0.6634377926026043	0.674959628574008
ENSG00000201741.1	105	125	0.4463148381690414	0.45474154321761284
ENSG00000228167.1	580	379	0.5997250688334107	0.6050871107065037
ENSG00000186790.4	106	7	0.948250056062323	0.9420587375255213
ENSG00000221799.1	88	18	0.8324017277337239	0.832379457221909
ENSG00000238263.1	2	67	0.04659135627027933	0.030660790427376947
ENSG00000272259.1	64	285	0.17392562227991537	0.18250679927520785
ENSG00000255381.1	247	386	0.38821772856781356	0.39053785320471573
ENSG00000241351.1	82	53	0.6087615163571332	0.6071521222247483
ENSG00000253487.1	59	2	0.9601123736061158	0.9705447616775411
ENSG00000172971.7	48	26	0.6477912029871	0.6493510120900646
ENSG00000257404.1	231	48	0.808831715369717	0.8281757914653393
ENSG00000258658.1	32	13	0.7034224787732603	0.7183151634772952
ENSG00000164649.15	97	56	0.6356288820129631	0.635081899035726
ENSG00000259819.1	141	7	0.959229723826461	0.9512548268269637
ENSG00000140284.6	98	86	0.5307888270141151	0.5320594129345844
ENSG00000203606.3	251	18	0.9381692503661595	0.9330745671259414
ENSG00000235887.2	24	79	0.23295467884538257	0.2349632276261568
ENSG00000157119.11	9	17	0.35469707623823266	0.35903278844580233
ENSG00000240774.1	17	168	0.1009586000702869	0.09226654784924393
ENSG00000199442.1	412	458	0.4668714259250559	0.47405739116669315
ENSG00000227107.1	82	26	0.7644302856684032	0.7584886689655786
ENSG00000117069.10	22	107	0.1696878687409753	0.16917044465444658
ENSG00000243333.2	1	43	0.027731545871437446	0.02775095900961332
ENSG00000116039.7	119	56	0.6731400555104269	0.6776245139054613
ENSG00000239793.1	255	2	0.9842380203209457	0.9911194230335433
ENSG00000270140.1	143	155	0.4786596461473136	0.4795537514535705
ENSG00000262468.1	0	15	0.030643937739365912	0.023298601424514502
ENSG00000135776.4	198	55	0.7869963182919247	0.7839916844502783
ENSG00000207788.1	29	10	0.7134070524165654	0.7376040293152353
ENSG00000269650.1	57	45	0.5605749787083936	0.5609811782922601
ENSG00000244217.1	1428	82	0.938837744870785	0.9460110205338876
ENSG00000077420.11	131	25	0.8425843032098973	0.8425909330683173
ENSG00000182327.7	185	65	0.7330479800417486	0.738062395540313
ENSG00000236595.1	229	58	0.7895246962358942	0.7973402635209923
ENSG00000211680.2	20	18	0.5543965420750053	0.5352021051272245
ENSG00000139973.11	10	46	0.17280277917164355	0.1839536590811805
ENSG00000207084.1	50	2	0.962783389997912	0.957290032556169
ENSG00000257060.2	123	58	0.6921985805118022	0.6808663903690266
ENSG00000005469.7	136	71	0.6487633115873206	0.6572217356173885
ENSG00000183748.4	39	245	0.14501940928930668	0.13723592621798258
ENSG00000207689.1	297	617	0.31903064435840645	0.32505603327212707
ENSG00000206552.4	101	16	0.8625358491397791	0.8667417147763882
ENSG00000116786.7	63	65	0.47961908447255674	0.4888773322918321
ENSG00000260841.1	34	55	0.3770170021407102	0.38539192278604995
ENSG00000249349.1	31	14	0.6726786492760415	0.6884465080726705
ENSG00000224620.2	147	47	0.7700859909988644	0.7577369245838053
ENSG00000244088.1	327	129	0.7058917474613065	0.717173175879561
ENSG00000226975.1	40	69	0.36306662795597433	0.367191746166239
ENSG00000272549.1	31	81	0.2620067316776524	0.27724637168363603
ENSG00000267499.1	294	108	0.7246802995860708	0.7318657781329789
ENSG00000261675.1	235	19	0.9367768596383469	0.9238933034808979
ENSG00000207619.1	7	119	0.055610534629979114	0.05587508178404333
ENSG00000198865.5	283	146	0.6632524284614458	0.6594907535221631
ENSG00000267968.1	137	39	0.7773021206196467	0.7787740220015227
ENSG00000211862.1	83	119	0.41100902836286934	0.40890962947357
ENSG00000227047.1	319	74	0.8051807015743376	0.8126336424229663
ENSG00000209482.1	29	31	0.4951289545796529	0.48971994782957445
ENSG00000237453.1	246	47	0.8370820122799714	0.8412593060682542
ENSG00000213189.4	651	168	0.7754543164244889	0.7951659760829952
ENSG00000153064.7	105	21	0.8451482811926085	0.8302386761128429
ENSG00000248447.2	51	32	0.626603975921479	0.6190880964442865
ENSG00000215388.3	293	122	0.7190528567940746	0.7059207866988576
ENSG00000214753.2	163	25	0.8703163686372581	0.8644693049240803
ENSG00000231840.1	98	6	0.964290006323916	0.9434316459305614
ENSG00000132326.7	11	250	0.03804000438404076	0.04180200684023778
ENSG00000249456.1	27	19	0.6016690144819286	0.5928793830334969
ENSG00000228802.1	20	137	0.12163807421968398	0.12474525183066669
ENSG00000271820.1	76	48	0.5984202061935447	0.6120390065124255
ENSG00000221281.1	49	29	0.632810882339777	0.6268898386953834
ENSG00000255125.1	135	271	0.32614499960519505	0.3327936823409136
ENSG00000120306.5	37	211	0.10933208569670094	0.14741000656042888
ENSG00000253746.1	100	64	0.6080208913933817	0.6068636335311935
ENSG00000162961.9	89	3	0.9715520370318373	0.9668483006111683
ENSG00000238793.1	329	196	0.6328696978347917	0.6260595849927902
ENSG00000202336.1	24	5	0.8380276791176181	0.8323357928524572
ENSG00000259763.1	21	326	0.074977298571555	0.060162617688245
ENSG00000221211.1	88	35	0.7147044672093512	0.7138142689368249
ENSG00000221737.1	304	404	0.4348982595291816	0.4291186290114885
ENSG00000059122.12	35	397	0.07145004722916293	0.08076913785470724
ENSG00000099341.7	79	51	0.6107249773335696	0.6075302872801154
ENSG00000254836.1	135	47	0.7413604564770931	0.7401131866517664
ENSG00000234107.1	24	52	0.30764334911952196	0.30950094325513217
ENSG00000178894.4	439	14	0.9832413744623604	0.968583343960786
ENSG00000143013.8	239	137	0.6394217306500388	0.636869922609591
ENSG00000239086.1	10	99	0.08019483874823574	0.09562780045195556
ENSG00000253182.1	113	390	0.21681330531880116	0.2250871785172054
ENSG00000250878.3	136	149	0.4701476950518433	0.47640658372026384
