ENSG00000184384.9	20	188	0.08758512257179485	0.09498827405567793
ENSG00000219273.1	147	35	0.8214580039991979	0.809827091734424
ENSG00000181577.11	140	99	0.5637148376446638	0.5878447649599186
ENSG00000232019.1	388	207	0.650130469266181	0.6512909871000133
ENSG00000211789.2	130	70	0.664095406964224	0.6482605700625184
ENSG00000115947.9	32	49	0.3980033396749989	0.39017032927808354
ENSG00000196866.2	132	51	0.7159584348360262	0.7218012753583832
ENSG00000091137.7	31	11	0.7456060552327282	0.739505197699777
ENSG00000267042.1	2	8	0.16191814576854682	0.1695056128404632
ENSG00000229140.4	43	38	0.5447854065770403	0.5267789851285205
ENSG00000080561.9	7	10	0.4231984168362579	0.4260373049840965
ENSG00000271430.1	12	107	0.10775821062250625	0.10443912237616322
ENSG00000256353.1	74	17	0.8110685088184928	0.8177126436519441
ENSG00000212230.1	18	22	0.45941346734200905	0.45597576356554975
ENSG00000211874.1	9	1	0.9050003623325	0.8987041556109153
ENSG00000166359.6	21	100	0.17676038063953675	0.17180716004943591
ENSG00000154914.12	36	14	0.7274899463906144	0.7188364915357303
ENSG00000185982.6	19	55	0.24265788814818534	0.2604979558919674
ENSG00000237661.1	317	21	0.9315280511530777	0.9364811311898421
ENSG00000254817.1	158	307	0.34622179380722895	0.3404926050407028
ENSG00000164253.8	124	582	0.1878147174736701	0.17531208789982133
ENSG00000174839.8	56	62	0.4676300796242132	0.47396217993603906
ENSG00000272719.1	42	102	0.2812197258994263	0.290414680631922
ENSG00000089041.12	946	315	0.7452024361324452	0.7502199275539756
ENSG00000173210.15	5	28	0.1841628139416911	0.16643782435183088
ENSG00000270424.1	54	61	0.47507689020918453	0.47019681169058003
ENSG00000205452.4	21	1	0.9508686856118872	0.9422365456574502
ENSG00000130475.10	115	33	0.7713605643115985	0.7791539935743985
ENSG00000226870.1	10	5	0.6360758693287208	0.637159342814462
ENSG00000167778.4	207	237	0.45983321810681094	0.4654413384930799
ENSG00000269303.1	9	98	0.09213005943102931	0.08873230734779564
ENSG00000171115.3	13	88	0.12438496523482827	0.12637958243769704
ENSG00000185361.4	40	4	0.8984767983541185	0.9077248425674381
ENSG00000042493.11	65	85	0.433349260378228	0.43385645753012886
ENSG00000225548.1	181	315	0.3633653791262148	0.3652932782078058
ENSG00000171189.12	157	49	0.7492998359765418	0.7643452497120711
ENSG00000258708.1	4	183	0.01664920890377941	0.022890996625350997
ENSG00000223243.1	68	546	0.11192803656755967	0.11033039459877181
ENSG00000270425.1	17	34	0.3449416103567597	0.33813832656085013
ENSG00000167105.3	716	627	0.529050061214105	0.5327704154576477
ENSG00000264969.1	113	73	0.6066616515473608	0.6073133112789351
ENSG00000235371.1	117	61	0.6589946054276143	0.6576221972229688
ENSG00000200902.1	96	204	0.3381010330778066	0.3186765698142946
ENSG00000132591.7	59	171	0.2594242991168951	0.25803425349746434
ENSG00000199593.1	596	45	0.9243058559077303	0.9305580012257546
ENSG00000230323.1	89	27	0.7589281686868962	0.7630331390665983
ENSG00000166912.12	85	46	0.6425721846944211	0.6511964218526417
ENSG00000233047.1	13	19	0.4202943459411236	0.4040810031821715
ENSG00000080824.14	1093	82	0.9359874789660191	0.9306160744161242
ENSG00000228553.1	13	20	0.3712355556741057	0.38551760701743687
ENSG00000272774.1	46	0	0.9968655212166986	0.9915435017958434
ENSG00000250413.1	492	18	0.9521245556533601	0.9648010483784129
ENSG00000255723.1	8	59	0.11539696077353276	0.11605379839437337
ENSG00000064692.14	290	270	0.5132692710267488	0.5183568769515305
ENSG00000259087.1	16	422	0.027038408425799965	0.035703040865598244
ENSG00000271857.1	14	5	0.7478948164699654	0.7536721914016344
ENSG00000260444.1	74	99	0.431535010670027	0.4302985753706541
ENSG00000198843.8	233	216	0.5139089877370883	0.5194080493973922
ENSG00000011052.17	1	14	0.04874718182711595	0.057910794569128385
ENSG00000230051.1	8	14	0.3954693223945992	0.3798261470801681
ENSG00000221560.1	85	19	0.823174650692842	0.8176129170973016
ENSG00000149418.6	5	105	0.05889134476329684	0.046348746881055974
ENSG00000163792.5	256	315	0.43487821985099195	0.44848959065581856
ENSG00000228509.1	12	166	0.06653172641312516	0.06834401159113357
ENSG00000253989.1	587	431	0.5689385365630075	0.5764154033536222
ENSG00000238845.1	94	184	0.3371242316945642	0.3383284779245184
ENSG00000119703.12	21	13	0.6250862932628146	0.6297764711758728
ENSG00000268854.1	248	10	0.9566974740031493	0.9616607071878317
ENSG00000160948.9	193	11	0.9474502620023914	0.9473557506718665
ENSG00000217805.2	716	78	0.8845970198390598	0.9019723976206573
ENSG00000230062.4	113	79	0.5937458167762775	0.5871414524248737
ENSG00000221113.1	291	267	0.5091290191287219	0.521284332530262
ENSG00000211890.3	559	126	0.8095608530867965	0.8156126592214868
ENSG00000198844.6	785	138	0.8555239255740434	0.8500027795160828
ENSG00000268133.1	269	350	0.4419006275475704	0.4346202585136182
ENSG00000224792.2	89	187	0.3280537782177284	0.321008620329019
ENSGR0000124333.10	86	43	0.6833891011917909	0.6679491699927022
ENSG00000270902.1	9	21	0.2973067469747263	0.3054026199959304
ENSG00000240667.1	221	64	0.7749926290478669	0.7742500455302049
ENSG00000251026.1	523	336	0.6136165455912657	0.6087114460475103
ENSG00000199090.1	332	183	0.6502607804558057	0.6454505124040282
ENSG00000214518.3	109	25	0.8071634440632163	0.8113308134419807
ENSG00000257026.1	244	29	0.8760950618679219	0.8939043769124879
ENSG00000259901.1	133	68	0.6681805283965467	0.6635890493665803
ENSG00000132612.14	32	304	0.08927146138831821	0.09569716911775897
ENSG00000253299.1	21	579	0.026154037757964377	0.03438561355205386
ENSG00000215477.2	46	83	0.3385154711970587	0.35539202054407115
ENSG00000262721.1	73	39	0.637529173689236	0.6495991899635472
ENSG00000257355.1	4	27	0.12016292634319459	0.1200683783127051
ENSG00000268991.1	52	131	0.29361759940150745	0.2864098320355312
ENSG00000257267.1	506	47	0.9214327400004253	0.914264509696282
ENSG00000199390.1	43	16	0.7272811257888376	0.7342066619401405
ENSG00000264724.1	248	179	0.584019123568351	0.5817673034701681
ENSG00000175676.11	197	3152	0.056904361766073136	0.05872688317459126
ENSG00000272573.1	12	153	0.08158312052198102	0.07123946146867483
ENSG00000147647.8	78	16	0.8276571327452821	0.8255051088561992
ENSG00000212057.1	50	269	0.17387823524073684	0.15771505255064047
ENSG00000230035.2	218	23	0.9144596863491111	0.9046101707936984
ENSG00000224560.3	29	179	0.14173333321165416	0.13837359282273362
ENSG00000260252.1	198	1	0.9950570798726188	0.9944284364807967
ENSG00000259987.1	384	42	0.9175625993938725	0.9024019582741558
ENSG00000224895.1	23	24	0.47589886951037685	0.4917093857903548
ENSG00000207572.1	95	252	0.2903031720771392	0.27493403994628723
ENSG00000139546.6	346	594	0.3851379044699129	0.36771463309027536
ENSG00000270127.1	159	77	0.6748929141913902	0.6757151399030196
ENSG00000104804.3	254	119	0.6844492026062193	0.6800720959538124
ENSG00000225639.1	92	288	0.2708349751253249	0.2417342497414319
ENSG00000267406.1	284	518	0.35157049232893545	0.3545539327151334
ENSG00000252813.1	118	27	0.804226909532981	0.8165965923300496
ENSG00000230360.1	47	52	0.46797541529063313	0.478995122057054
ENSG00000240606.2	120	3	0.9807252133874577	0.9776062548017646
ENSG00000273361.1	58	37	0.5951665317068252	0.6057725288511877
ENSG00000230711.2	60	198	0.23838058598890655	0.23345581042973562
ENSG00000252186.1	86	46	0.6622371362629075	0.653512957792394
ENSG00000050555.13	121	11	0.9141551404181693	0.9135195035955964
ENSG00000226564.1	101	225	0.3078316179558573	0.3095819710125934
ENSG00000265786.1	101	54	0.6493006957970464	0.6546784334968723
ENSG00000249870.1	1494	533	0.7417243793685497	0.7369714061594076
ENSG00000241621.1	42	373	0.07650702693475103	0.10082589473778764
ENSG00000241131.1	241	95	0.7181237445620807	0.7182514484952658
ENSG00000224274.1	13	181	0.04065187747738901	0.06855348721978562
ENSG00000213363.4	46	70	0.41686570510386145	0.4007060583243636
ENSG00000266104.1	959	531	0.6385952150825016	0.643798145084309
ENSG00000103472.5	341	26	0.9181096485864798	0.9299719808774071
ENSG00000264791.1	124	243	0.3594047028518234	0.33903067036490103
ENSG00000234734.5	15	11	0.5675960444747998	0.580119201398848
ENSG00000272764.1	66	476	0.12736333421252488	0.12131833205057263
ENSG00000252065.1	98	111	0.489760657209394	0.4669043031347396
ENSG00000232925.2	174	79	0.7044802254217267	0.6896508046681131
ENSG00000202354.1	23	196	0.09692026075171178	0.10322313269537454
ENSG00000232454.2	40	123	0.22161748962236721	0.24451452904726428
ENSG00000206929.1	128	4	0.9707082391662984	0.9711171704332824
ENSG00000259820.1	32	409	0.0790765011887068	0.07207410339881445
ENSG00000272267.1	50	249	0.16536094787544878	0.16867511921874268
ENSG00000186275.7	25	22	0.5177693438403522	0.5370386788913076
ENSG00000221540.1	97	7	0.914530167589241	0.927913125366839
ENSG00000229523.1	4	167	0.0168677378614141	0.022949342463757134
ENSG00000215924.1	34	37	0.4699136670251548	0.48186626814923206
ENSG00000222192.1	11	120	0.08288124835779948	0.08048699623208422
ENSG00000255815.2	127	33	0.7967541793762845	0.7932584997940184
ENSG00000110436.7	43	9	0.8212106008018937	0.8217620166185763
ENSG00000256955.1	13	176	0.07489968206712241	0.07061888285351706
ENSG00000250747.1	85	276	0.2250298751198184	0.2359132479622669
ENSG00000112655.11	28	154	0.1478176159494884	0.15166554380534675
ENSG00000243101.1	53	48	0.5230429952670842	0.5281163685253821
ENSG00000054803.3	104	74	0.5812761332831812	0.5852498115978269
ENSG00000251195.1	124	59	0.6809403817190077	0.6780191712848862
ENSG00000140263.9	32	4	0.8653010906509054	0.8764460949908381
ENSG00000233334.2	153	21	0.8890008995243605	0.879375776445501
ENSG00000222832.1	137	72	0.6651211701447146	0.6548549272280187
ENSG00000105983.15	69	101	0.4020573736265724	0.40673204460101176
ENSG00000153989.7	226	339	0.4062425105177236	0.3995444104858987
ENSG00000223772.1	10	300	0.038971807269687464	0.03193238951226888
ENSG00000255553.1	30	35	0.46027264464748974	0.4689163108924553
ENSG00000229940.1	20	53	0.2763982072922434	0.2681496829933145
ENSG00000179031.8	107	55	0.6676748162369893	0.6619355025144857
ENSG00000240695.1	2	179	0.020241387873877928	0.012572198572565406
ENSG00000233270.1	256	39	0.8903358953627095	0.8668014922132301
ENSG00000006744.14	32	62	0.35576228917070296	0.34195361574799626
ENSG00000272948.1	12	92	0.12787990032629412	0.11602237513038523
ENSG00000270239.1	105	15	0.8755799613420934	0.8726241942227483
ENSG00000207862.1	210	89	0.6994592960804245	0.7020607380514424
ENSG00000100558.4	42	17	0.7188090604514791	0.7153120848010629
ENSG00000227863.2	2	407	0.0034816533789950865	0.004801016995141145
ENSG00000228146.2	17	357	0.028598822964765458	0.04587169070099332
ENSG00000105677.7	18	35	0.3238987654966986	0.3313663527999994
ENSG00000238426.1	36	45	0.45949191544623086	0.4441183399864353
ENSG00000234888.1	13	109	0.10169391467985711	0.10342407639655131
ENSG00000233079.1	60	223	0.2068987265693648	0.2104576769413115
ENSG00000237623.1	266	1666	0.12918131741090266	0.13745911550281317
ENSG00000196832.3	307	1565	0.15805722084744828	0.1638722310869021
ENSG00000230164.1	218	531	0.28774937056688726	0.2907984205160692
ENSG00000166569.4	208	51	0.7886038415876107	0.8012199071724329
ENSG00000235012.1	149	22	0.870346060889626	0.8689906921677845
ENSG00000237382.2	64	272	0.1937105046292168	0.19116321946139103
ENSG00000271647.1	15	4	0.814100188348682	0.7982470834793539
ENSG00000199836.1	178	2	0.9829848284456407	0.9915317999741278
ENSG00000166529.10	104	198	0.3436688574182415	0.34396430918330007
ENSG00000251884.1	884	335	0.7067932595476566	0.7249985146781046
ENSG00000198839.5	7	12	0.33767332914825	0.34498036699578616
ENSG00000259994.1	12	102	0.09729293855409155	0.107970122193828
ENSG00000152767.11	25	91	0.20718124222685153	0.21309945124271487
ENSG00000116032.5	387	45	0.8893540295307634	0.8956186834620118
ENSG00000238728.1	163	97	0.6422726512481912	0.6251295896786317
ENSG00000254402.2	72	194	0.26568440000822036	0.2715925878351617
ENSG00000263623.1	2	0	0.8719390985175189	0.8736868376964723
ENSG00000231754.1	9	6	0.5816782232619684	0.5700088023847938
ENSG00000249776.1	97	128	0.42865480466003186	0.4321121330846629
ENSG00000237253.1	36	89	0.30715358244440116	0.2862744162137595
ENSG00000155754.10	62	136	0.3092904283425303	0.31297138791456897
ENSG00000207603.1	53	139	0.2774130823372968	0.278586244765123
ENSG00000213260.3	3	39	0.0699451335428138	0.0789349720982221
ENSG00000133895.10	46	369	0.12617256264900656	0.11004488701710205
ENSG00000197614.6	794	42	0.9542194656496485	0.9495181970426781
ENSG00000239967.1	8	24	0.2554468426751413	0.2531721385351418
ENSG00000257264.2	18	4	0.8134436765321262	0.8212295706525764
ENSG00000226649.1	101	40	0.7101069355064454	0.7132537479580184
ENSG00000232119.3	18	3	0.8525883488878157	0.8408420542583173
ENSG00000102081.9	2	12	0.1718900215643958	0.16880927591755648
ENSG00000253474.1	32	45	0.41744854998331216	0.41997644193177613
ENSG00000237058.1	120	49	0.7098505582294924	0.7090013016672867
ENSG00000163584.13	16	20	0.4419165982400284	0.44552521486232827
ENSG00000088538.12	27	12	0.6974901235942503	0.69171938987868
ENSG00000236420.1	53	41	0.5612857854120576	0.56775851951413
ENSG00000123080.6	149	149	0.5025867744705983	0.49849625968930467
ENSG00000263637.1	169	249	0.39734299078967034	0.4040094382417599
ENSG00000226945.1	2	2	0.5238930493976065	0.5272220687194629
ENSG00000169989.2	37	107	0.24613387097626283	0.2576446875550739
ENSG00000226868.1	189	170	0.5148160650457043	0.526516576895442
ENSG00000225231.1	165	42	0.811407670715391	0.7982906972748075
ENSG00000241344.1	40	11	0.7798927832775473	0.7831370941728677
ENSG00000250573.1	44	215	0.1517993744507199	0.1693928145135109
ENSG00000180938.5	156	17	0.9087400126577158	0.9013243156307413
ENSG00000225557.1	1783	866	0.6765228796074455	0.6730787446290624
ENSG00000068697.6	53	63	0.4726843930597762	0.4552600062955607
ENSG00000116690.7	142	63	0.6827931645471705	0.6915539187478031
ENSG00000259281.1	53	135	0.2984955316470157	0.28371091889071054
ENSG00000259054.1	0	20	0.013377793234075952	0.024771065291336505
ENSG00000000003.10	104	26	0.8070078481097229	0.8006173921172491
ENSG00000221891.2	36	21	0.6308013131859493	0.635986409965182
ENSG00000225922.1	40	35	0.5103968053218518	0.5273744407850995
ENSG00000261507.1	38	18	0.6935917650743298	0.6870319514529601
ENSG00000236233.3	1112	543	0.6778653960481982	0.6721585294758672
ENSG00000089169.10	100	4	0.9607157776898555	0.9573898654403559
ENSG00000119640.4	23	14	0.6300519195051725	0.6211520597328936
ENSG00000104356.6	273	204	0.5639406128524989	0.571956457264631
ENSG00000227166.1	21	61	0.24621797706681295	0.25335110936472643
ENSG00000166262.11	177	31	0.8632672230686356	0.8489631052619471
ENSG00000212421.1	43	399	0.08583840378408653	0.09644706346940138
ENSG00000235574.1	196	96	0.6669890260692564	0.6725574974112541
ENSG00000233682.2	61	16	0.7817228089741701	0.7867642966166492
ENSG00000241250.1	14	15	0.476251614639876	0.48130325919884376
ENSG00000249920.2	110	173	0.3824745573670698	0.38722599475992464
ENSG00000259831.1	8	43	0.15668618783986737	0.1512476596949162
ENSG00000203811.1	46	74	0.40064831745505103	0.3871970254635325
ENSG00000242735.1	28	282	0.0953540552664932	0.08979735934360907
ENSG00000257040.1	100	49	0.6642051943872722	0.6700758243142134
ENSG00000229197.1	81	104	0.4421707926071357	0.4386256564158675
ENSG00000237604.1	23	63	0.2641836819888595	0.26560827225332695
ENSG00000234210.1	105	748	0.11369427096867835	0.12290137324876842
ENSG00000226872.1	415	74	0.8478343931194909	0.8488653442555322
ENSG00000221087.1	7	55	0.10340076761400369	0.11992005849590916
ENSG00000253228.1	313	67	0.8263581066955217	0.8224488594696124
ENSG00000205653.1	622	16	0.9644486993831174	0.9742493757608824
ENSG00000223383.1	96	290	0.2341178910102685	0.24863420849539136
ENSG00000257474.1	98	19	0.838904027097929	0.8348874314287853
ENSG00000204049.1	131	18	0.8803218526884794	0.8797029765118813
ENSG00000260922.1	641	99	0.8485812371272484	0.8658408919734971
ENSG00000204673.6	54	60	0.48553508647908317	0.4722379689521336
ENSG00000172269.12	219	26	0.88646877954134	0.894506101629317
ENSG00000248725.3	74	6	0.931998019487177	0.929773366778004
ENSG00000124593.10	203	206	0.5061326107431857	0.49621603555868377
ENSG00000005187.7	60	243	0.18987642427281054	0.1981148624960169
ENSG00000240359.1	117	208	0.35737847144729845	0.36061090311539196
ENSG00000198838.7	126	261	0.3424870598548017	0.3255634504979876
ENSG00000234203.1	291	24	0.9245339060579942	0.9229499792059368
ENSG00000267414.1	133	118	0.5348206802967718	0.5289890235422305
ENSG00000169379.11	47	72	0.3812451675096036	0.39442752924175034
ENSG00000263506.1	137	326	0.28736979606872165	0.2966139239631404
ENSG00000242042.1	9	111	0.0724016744551268	0.07875325440379231
ENSG00000185513.10	3	80	0.034151706391796245	0.03765019905876406
ENSG00000265112.1	249	604	0.28748256954637735	0.29234334201507073
ENSG00000254664.1	1	34	0.037819392951368984	0.03225962675010873
ENSG00000196655.5	141	120	0.5447640644035403	0.5400535368770157
ENSG00000231829.2	180	57	0.7410202571874762	0.7594147995883702
ENSG00000203760.4	221	131	0.632803704657608	0.6277536311573438
ENSG00000220305.1	81	3	0.972385120901353	0.9584828197529195
ENSG00000213468.3	22	1952	0.004113263002004208	0.010944658469734497
ENSG00000252112.1	20	66	0.23502479498193501	0.2295811940832014
ENSG00000223821.1	56	33	0.6407521997932089	0.6241664520334826
ENSG00000269699.1	8	49	0.13280875612067422	0.1459798817117784
ENSG00000211732.1	80	205	0.2781432711198675	0.2798911341862195
ENSG00000254709.2	191	13	0.940413152864726	0.937334407450535
ENSG00000272406.1	167	223	0.4449190780199557	0.42889066433011763
ENSG00000067606.11	108	70	0.6241689407826952	0.6070874978511653
ENSG00000207782.1	164	900	0.14912090139717418	0.1537428135264421
ENSG00000101193.6	8	77	0.10661444515410295	0.09291265369017676
ENSG00000207418.1	515	16	0.9729181475142206	0.9703707175884508
ENSG00000230847.4	31	37	0.4522450158778796	0.4498924508928261
ENSG00000258249.1	1023	398	0.7192498700943907	0.7201546162509702
ENSG00000143105.5	152	89	0.6391703815073159	0.6324578881623703
ENSG00000057935.9	12	56	0.16871404716615024	0.17266045157119933
ENSG00000263609.1	140	12	0.9242208205734895	0.9194127651050545
ENSG00000237802.2	68	106	0.38405736546425695	0.38800878743889533
ENSG00000198975.1	17	156	0.09538994817211982	0.09548905223546227
ENSG00000267065.1	63	42	0.5935737543291957	0.5965194332413417
ENSG00000255246.1	23	426	0.049358554058275245	0.05080475652052174
ENSG00000186163.5	315	73	0.7913335860255507	0.8112883980152219
ENSG00000255729.1	65	380	0.14618935863125065	0.1450015473191583
ENSG00000110079.12	11	533	0.0030832483242778826	0.01994464428842241
ENSG00000232989.1	128	27	0.8324792049653577	0.8281773431351215
ENSG00000169679.10	373	233	0.6112134014695217	0.61537895855857
ENSG00000131435.8	69	357	0.1639290624031321	0.16168254847749364
ENSG00000261200.1	173	73	0.707857248733259	0.7026082703639124
ENSG00000105675.4	31	25	0.5557015027380527	0.5568850162810192
ENSG00000272797.1	746	122	0.8535347820262388	0.8590342083565368
ENSG00000237663.2	47	128	0.269364170754791	0.2687281603853829
ENSG00000242697.2	505	19	0.9466607983245838	0.9637143432953841
ENSG00000118257.12	332	206	0.5998599126200411	0.6165275825006209
ENSG00000232460.3	152	18	0.8684443075257986	0.892104603477585
ENSG00000118961.10	309	1028	0.22380043317740855	0.23087888365467846
ENSG00000272840.1	0	1	0.23328084142843655	0.23672927531277246
ENSG00000233387.1	32	69	0.3249732323018788	0.31290031791998096
ENSG00000224647.2	120	378	0.22738350425448817	0.240538861666622
ENSG00000252439.1	16	235	0.08348412739891442	0.06447004386393188
ENSG00000222808.1	122	0	0.999069559564996	0.9996772128918727
ENSG00000249855.1	28	6	0.8183012217321004	0.8272033220303485
ENSG00000271064.1	18	62	0.2261471848136116	0.22228546447883618
ENSG00000164032.7	339	56	0.8413107780170478	0.8592416597382626
ENSG00000166272.12	85	63	0.579173488950238	0.5742877210923097
ENSG00000270811.1	66	72	0.46894747744213877	0.4811331715439165
ENSG00000236701.3	35	27	0.562134986296651	0.559809143609858
ENSG00000260864.1	288	82	0.7610289591188888	0.7770580244383648
ENSG00000173457.6	196	103	0.6592826259297478	0.6565425883149686
ENSG00000262372.1	102	1	0.9826216306814479	0.9894181787350504
ENSG00000271335.1	65	40	0.6173519827113327	0.6145937162854163
ENSG00000230433.1	287	550	0.35069635274859695	0.3433989586937154
ENSG00000224884.1	219	40	0.8468558750371011	0.8464685195607611
ENSG00000253028.1	28	107	0.2166058470738211	0.20933827379051245
ENSG00000221305.1	83	175	0.32102025822040015	0.322625825252345
ENSG00000223622.1	68	1	0.9997653169700894	0.9919480072255482
ENSG00000228622.1	103	9	0.9334665107929907	0.922786358690522
ENSG00000243899.3	239	142	0.6255416550170586	0.6276823182822656
ENSG00000204019.4	210	39	0.8415987281787761	0.8429600818100582
ENSG00000165802.15	282	11	0.9665896465212825	0.9620989794008998
ENSG00000204456.4	101	95	0.5238497306392024	0.516410454231392
ENSG00000160961.7	24	56	0.3052539864709145	0.2985086510274901
ENSG00000262905.1	112	10	0.9171151115432946	0.9184926861841873
ENSG00000171951.4	97	282	0.26452718639903605	0.25631874602410354
ENSG00000236158.1	5	132	0.04760849540846912	0.03764982206888997
ENSG00000188290.6	140	80	0.6360739340377605	0.6359074452864193
ENSG00000265656.1	97	88	0.5340839530595674	0.52246818366185
ENSG00000211532.1	115	9	0.9313639478087622	0.9308332479104026
ENSG00000184867.9	169	141	0.5522933847748515	0.5461463611477284
ENSG00000254837.1	143	137	0.5176016439254754	0.5094538977575161
ENSG00000242262.1	23	40	0.3570744820496296	0.36211831369228153
ENSG00000235621.4	15	20	0.44397449610491985	0.4417161670680761
ENSG00000102974.10	46	312	0.12994949851548776	0.12750425684491712
ENSG00000253260.1	56	215	0.20530452451714745	0.2055330193583713
ENSG00000264614.1	21	19	0.5138770765006534	0.5160530422457312
ENSG00000152402.6	5	66	0.07836421506271035	0.06824528356013843
ENSG00000143947.8	99	40	0.7182241568672307	0.7090753499676794
ENSG00000239198.1	97	194	0.32355702836350764	0.33237636475307897
ENSG00000232370.1	30	31	0.49221405271200286	0.4957321903149651
ENSG00000253573.1	115	167	0.4203817902523269	0.40852956051223777
ENSG00000233464.1	464	211	0.675150840824075	0.6874207174437151
ENSG00000207231.1	255	391	0.39626926043260613	0.3947963895872734
ENSG00000060069.12	255	78	0.7816531461437972	0.7665352132184167
ENSG00000214967.4	19	54	0.2696950339680634	0.2661323666432966
ENSG00000138660.7	214	179	0.5442538921065133	0.5440347057998662
ENSG00000271609.1	50	111	0.2919934584526117	0.3126872927753021
ENSG00000207425.1	11	151	0.06601534899613812	0.06492373898340792
ENSG00000223431.1	27	3	0.9095404702350495	0.9096401889668136
ENSG00000265226.1	65	313	0.1689541189466487	0.17073072352971178
ENSG00000125247.11	103	191	0.33354623433479447	0.34972489165154297
ENSG00000246898.1	90	416	0.1838722693500776	0.17864465811751548
ENSG00000207639.1	132	220	0.38717104956610726	0.37585192036269766
ENSG00000164587.7	26	85	0.24620659845317824	0.23590377638906507
ENSG00000260818.2	43	24	0.640515497927631	0.6439469297945917
ENSG00000120314.14	117	27	0.8098830694971164	0.8126701851010804
ENSG00000235816.2	138	451	0.22775806758410014	0.2344566182121531
ENSG00000124813.16	44	190	0.16637937380842943	0.18846776153961176
ENSG00000237107.3	91	48	0.650269830998196	0.657976564876124
ENSG00000244255.1	3	30	0.0868770643729072	0.07753239763688845
ENSG00000237328.1	253	24	0.9195393329577761	0.9129932998833873
ENSG00000272377.1	597	122	0.8257897702924932	0.8302935010958047
ENSG00000267963.1	138	130	0.5230148294721346	0.516389421229988
ENSG00000264296.1	198	170	0.5385606201257932	0.5369504019794736
ENSG00000221318.1	33	121	0.21083787027640052	0.21198668694190156
ENSG00000270480.1	36	153	0.18185139456838567	0.1880377724227564
ENSG00000252366.1	61	82	0.418584541685287	0.42322876188858466
ENSG00000212589.1	130	40	0.7450716047232888	0.7661118979548588
ENSG00000144504.11	705	40	0.9358147582426185	0.9463602829523281
ENSG00000090054.9	16	12	0.5551045055109609	0.5569266891066752
ENSG00000131126.14	11	114	0.0929657391390114	0.08861382668679983
ENSG00000251417.1	19	39	0.32649924247302137	0.3302077153622387
ENSG00000252397.1	25	329	0.06329390338293617	0.07045466544847052
ENSG00000206990.1	53	293	0.16031432793956565	0.1526341062556457
ENSG00000207094.1	40	116	0.25822738174519316	0.2534268657698837
ENSG00000179219.5	126	179	0.3986957733581411	0.41455580511399914
ENSG00000252553.1	96	137	0.4214682846600709	0.41115043724173533
ENSG00000229636.2	33	3	0.9126832186090877	0.9106274250582806
ENSG00000267758.1	187	151	0.5578444465908652	0.5546572683316434
ENSG00000252031.1	56	12	0.8143697390639997	0.816557222870678
ENSG00000253468.1	108	80	0.5821836310706029	0.5720064195647658
ENSG00000210154.1	74	630	0.11211348436223705	0.10539820587283179
ENSG00000223134.1	7	60	0.1093916461534012	0.11097963826007519
ENSG00000224028.1	31	691	0.03840057553350501	0.04233502477946772
ENSG00000222071.1	161	0	0.9998950614398276	0.9970886927562601
ENSG00000270130.1	49	21	0.6967661021028007	0.7048205250399423
ENSG00000241595.1	46	86	0.3617437862806823	0.3500336716787923
ENSG00000141699.6	28	65	0.30306313969545406	0.2999369573292263
ENSG00000207014.1	431	230	0.6755839273867716	0.6521885620935599
ENSG00000221977.1	93	508	0.14585669295017104	0.15546950458005374
ENSG00000174677.4	10	91	0.0884217513600308	0.09891862911176863
ENSG00000146469.8	27	8	0.784643990845376	0.782948251794398
ENSG00000211639.2	22	212	0.08734930099033211	0.09517707431427602
ENSG00000235506.1	15	167	0.09850733636617082	0.08444078065237826
ENSG00000235150.1	886	99	0.9078109184187136	0.8994487377821576
ENSG00000265402.1	65	50	0.5502141191068088	0.5655653423533461
ENSG00000265174.1	54	1698	0.03405041037685199	0.03075449656557144
ENSG00000225322.1	8	64	0.10549204786181268	0.1104215026565821
ENSG00000263706.1	59	46	0.5569677476660442	0.5624480854951748
ENSG00000253321.1	32	10	0.7690289492019015	0.7645668868326312
ENSG00000261349.1	94	412	0.1816552574699587	0.1852760046572984
ENSG00000222405.1	47	54	0.4772961750622744	0.4694996131640768
ENSG00000241572.1	88	27	0.7649406528581191	0.7649131652328851
ENSG00000258750.2	491	589	0.4681434349040942	0.4546793529322277
ENSG00000165874.8	449	394	0.5436671743004207	0.5328165192780681
ENSG00000200161.1	35	41	0.4482166429723804	0.45777645603653855
ENSG00000271660.1	147	248	0.35776682266369575	0.3725400039301647
ENSG00000108298.5	48	101	0.3080880326875784	0.31920214438873634
ENSG00000105676.9	13	8	0.6300473478080482	0.63748778644183
ENSG00000272215.1	26	39	0.3954013272500051	0.3943518510801776
ENSG00000196781.9	228	140	0.6142141852491747	0.6192407877164979
ENSG00000224106.1	16	4	0.7924638079046286	0.781272777036909
ENSG00000171435.9	97	330	0.2142040544438836	0.2272934940838507
ENSG00000224142.1	15	121	0.1092913903213058	0.11019781805829731
ENSG00000236198.1	55	3	0.9484359030599564	0.9470328599919964
ENSG00000198168.4	23	39	0.3831223439362338	0.3765629280375834
ENSG00000243256.1	300	150	0.6687027976910691	0.6655771825929556
ENSG00000257165.1	2	2	0.4968983289885496	0.49682424139364173
ENSG00000224418.1	15	193	0.06862544789384795	0.07123017927516173
ENSG00000164542.8	98	21	0.8355546633733646	0.826481183329445
ENSG00000164414.12	74	72	0.5226353282995199	0.508695568637409
ENSG00000214843.3	419	1001	0.30501054509043	0.2950551750328309
