ENSG00000001167.10	2	78	0.02430742661830554	0.025156416951508744
ENSG00000236570.1	106	142	0.41612588277601825	0.42806151201909537
ENSG00000145868.12	110	98	0.5280323555188537	0.5306291906312149
ENSG00000234430.1	36	39	0.47170619826028215	0.4765192338828751
ENSG00000263817.1	11	4	0.7369147066784979	0.7212870641230815
ENSG00000237704.1	132	46	0.7615111385044189	0.7434056599977689
ENSG00000251843.1	11	42	0.22038286027077436	0.21216371502672207
ENSG00000213939.4	188	22	0.9060941361260683	0.8957300924578916
ENSG00000268020.2	231	272	0.4717206305616436	0.4588218910355266
ENSG00000238984.1	23	127	0.137000545983049	0.15044557266578162
ENSG00000269975.1	216	182	0.5441123293040722	0.5429306319980223
ENSG00000240567.1	377	158	0.7124673455376619	0.7046724780705943
ENSG00000227081.4	73	1	0.9954646457989509	0.9860290774111008
ENSG00000055813.5	48	143	0.24141817816827504	0.2533158439476353
ENSG00000243838.1	55	184	0.22342229430077631	0.23199879769751822
ENSG00000233372.1	130	141	0.4585976781536427	0.4780507524713037
ENSG00000263686.1	1125	229	0.8298523044183683	0.8311557310427827
ENSG00000270494.1	625	15	0.9643301903766803	0.9758217943945489
ENSG00000145888.6	231	360	0.3794929760720832	0.3915491589758623
ENSG00000203620.2	66	130	0.3047129545052032	0.33626574928402253
ENSG00000169218.9	85	24	0.7738680250171502	0.7771209152176437
ENSG00000258608.1	2	12	0.14898375964794797	0.15300804714250654
ENSG00000262352.1	5	12	0.2948219574081925	0.29215551883470686
ENSG00000222117.1	73	9	0.9022438265137898	0.8949811815172051
ENSG00000259923.1	65	101	0.38677926311713273	0.39417619811277843
ENSG00000272790.1	373	48	0.8777471130438326	0.8863908046713306
ENSG00000248200.2	28	1204	0.01322963260471699	0.023063846240655463
ENSG00000170584.6	44	286	0.11501676384692894	0.1330882909838063
ENSG00000205444.2	216	38	0.8487413394158394	0.8502546093436628
ENSG00000207029.1	10	482	0.02806985477331203	0.01996084820992417
ENSG00000140682.14	80	22	0.7939164148076318	0.7860271398909201
ENSG00000236745.2	330	206	0.6150797788688861	0.6159045228492258
ENSG00000197563.5	28	2	0.937943818239575	0.9371946905712265
ENSG00000225930.3	44	87	0.33371871273869014	0.33375012224095585
ENSG00000233476.2	22	7	0.7667976393497066	0.7510781499099416
ENSG00000230014.1	22	27	0.4485698883042497	0.45736669527709195
ENSG00000265781.1	280	100	0.7306819209743508	0.7361713057704187
ENSG00000170485.12	46	32	0.604766830661623	0.5919972471454968
ENSG00000269614.1	11	36	0.2555039100380191	0.24403958008178453
ENSG00000237450.4	262	441	0.38493574381062845	0.37324466367005493
ENSG00000167106.7	66	54	0.5616795918162496	0.5526618653428036
ENSG00000156299.8	396	307	0.554790855485993	0.5627214029403697
ENSG00000271598.1	73	257	0.21651634604034553	0.22156022452978627
ENSG00000250190.1	105	230	0.3103615150529043	0.31310312513554794
ENSG00000047230.10	323	217	0.5916740101563974	0.598253019790054
ENSG00000224930.2	218	33	0.8764549601522496	0.8693857650541092
ENSG00000176274.6	1491	229	0.8567061381472525	0.8670889426999234
ENSG00000230221.2	56	14	0.7864396273795755	0.7930085200528753
ENSG00000259997.2	118	7	0.9385224231122956	0.9422107199449591
ENSG00000213594.4	72	19	0.7861018079493641	0.7880087144073473
ENSG00000199535.1	808	1138	0.4212323468466803	0.41516449129854793
ENSG00000175183.5	536	38	0.929077901398966	0.9338913201560973
ENSG00000109919.5	26	85	0.22912383434834427	0.23620667460757927
ENSG00000256379.1	27	224	0.10530884407360896	0.10675807299191961
ENSG00000241839.5	128	26	0.8253248424636127	0.8288541028121721
ENSG00000252730.1	89	61	0.5680854007883901	0.5928395985208723
ENSG00000244404.2	9	30	0.2330583976457543	0.23060092580476632
ENSG00000225833.1	1828	208	0.9143711614058719	0.8979304841062251
ENSG00000270773.1	14	97	0.12401683838878996	0.1288322982672104
ENSG00000270265.1	22	5	0.8094473280378071	0.8214290961228352
ENSG00000164604.8	74	349	0.16945153203589325	0.17583598042138981
ENSG00000163848.14	71	11	0.8467353769737055	0.8635568407328555
ENSG00000231181.1	24	25	0.5054508129896398	0.4939165887062301
ENSG00000251059.1	53	316	0.14617749425624216	0.14436567296230454
ENSG00000211690.1	45	65	0.3890398677027773	0.4114186433812544
ENSG00000252070.1	316	1252	0.20209960913836478	0.20140263168205455
ENSG00000229738.1	9	19	0.31916374379846324	0.3213906160289554
ENSG00000260710.1	17	140	0.09750594879056351	0.10646739003946103
ENSG00000203697.7	114	44	0.7219353270703649	0.7220153533724677
ENSG00000253408.1	57	681	0.08331545973403642	0.07722861645216167
ENSG00000238822.1	27	30	0.4637779593371876	0.4696411869085309
ENSG00000150681.5	30	123	0.20030098526717532	0.19526380753327519
ENSG00000250189.2	27	97	0.23594649435590642	0.2216177773559373
ENSG00000254436.1	453	59	0.9005831462664758	0.8844036651211444
ENSG00000136935.9	162	38	0.8056107197966923	0.8090845882323893
ENSG00000223907.1	297	93	0.7657348085618447	0.7624184794139798
ENSG00000254712.1	159	69	0.6967313545361756	0.6957172895461813
ENSG00000270646.1	128	235	0.34598010096248377	0.3533265203150889
ENSG00000251090.1	207	137	0.6116840520316837	0.6012474298764461
ENSG00000258796.1	180	401	0.30389232380806774	0.30978808855013495
ENSG00000252059.2	52	11	0.8227854073798279	0.8327506026281899
ENSG00000258068.1	2	105	0.01612968367716283	0.021437978731050085
ENSG00000221808.1	89	138	0.3955166712511594	0.39367830862128567
ENSG00000241973.6	136	82	0.6221870047301051	0.6251177510805168
ENSG00000107984.5	118	361	0.22771081591862374	0.24574001775879006
ENSG00000142513.4	22	202	0.09170371338265615	0.09758858994832202
ENSG00000226876.2	152	887	0.15242657530429327	0.146205941566345
ENSG00000215572.2	3102	703	0.7985651721107988	0.8152293553168584
ENSG00000068079.3	52	6	0.8932124206885318	0.8926573835959123
ENSG00000229834.1	102	61	0.6185594296671689	0.623402358893682
ENSG00000117707.11	39	27	0.6006628430116848	0.5942468825315987
ENSG00000244582.2	86	63	0.5760285411750404	0.5775892379709087
ENSG00000186522.10	24	466	0.03576264176854038	0.04978175354485961
ENSG00000233538.1	44	52	0.4535035472341137	0.45997611285127665
ENSG00000260750.1	125	101	0.5431728142667347	0.5538267159835543
ENSG00000130175.5	20	14	0.5935504344892097	0.5841709559807027
ENSG00000236656.1	165	72	0.7043947436742941	0.6962783674791133
ENSG00000242575.1	10	127	0.0768045312848219	0.06939712686417449
ENSG00000097021.15	129	89	0.5890544537975768	0.5901277169936222
ENSG00000169575.4	79	63	0.5493876869890806	0.5596291611202844
ENSG00000245384.1	17	88	0.162294277674784	0.16639120205600105
ENSG00000270113.1	89	134	0.39319153724824607	0.3975646347431379
ENSG00000272360.1	141	669	0.1763703020322659	0.1735349717784345
ENSG00000233603.1	1006	191	0.838105456034179	0.8400575528459973
ENSG00000258927.1	39	34	0.5231028121087525	0.5274719227553555
ENSG00000237186.1	180	283	0.41097263034023845	0.38918925429521184
ENSG00000266824.1	42	362	0.09230682070809404	0.10386769321001653
ENSG00000136854.13	377	20	0.9191110833965459	0.9500347885401248
ENSG00000265992.1	114	199	0.36663538852593636	0.36478626025362587
ENSG00000270019.1	403	84	0.8202198304301368	0.8271607087318302
ENSG00000249997.1	10	15	0.38096720209212365	0.401865466287086
ENSG00000265628.1	126	5	0.9712378581640709	0.9655639252133824
ENSG00000160211.11	31	241	0.1033860777712643	0.11248731367459167
ENSG00000264226.1	4	39	0.08620710534220555	0.1043490735943783
ENSG00000158201.5	65	52	0.5412392658277548	0.5585761069278319
ENSG00000263858.1	54	42	0.5509430936743507	0.560640506841223
ENSG00000123636.13	74	4	0.9661071097551722	0.9517720816551851
ENSG00000181220.11	267	252	0.5027703011715001	0.5147661269213256
ENSG00000214223.3	36	57	0.38000402317074855	0.3849593338190929
ENSG00000258368.1	7	34	0.1588347456742718	0.1674860137563442
ENSG00000202440.1	204	104	0.6786163843544089	0.6637569723102761
ENSG00000267151.2	182	472	0.28373089736588797	0.2777295458447698
ENSG00000164088.13	38	11	0.7438085470318986	0.7670881258586347
ENSG00000197045.8	46	218	0.1705169234570172	0.17443046255283334
ENSG00000206963.1	1	39	0.01749806973593393	0.025561894874310986
ENSG00000201388.1	23	14	0.6137079255461388	0.6150130516676812
ENSG00000271071.1	44	136	0.24667380955743168	0.2456204219908452
ENSG00000249176.1	252	433	0.34926985818440526	0.3674935170148418
ENSG00000207013.1	652	494	0.5684454561243873	0.5691026643512266
ENSG00000217379.2	6	93	0.05434751073060207	0.055959318643519405
ENSG00000263754.1	992	107	0.8888020003381333	0.9027696137144159
ENSG00000212933.1	115	6	0.9368258702563492	0.9525185503182346
ENSG00000226331.1	29	29	0.48340414604367277	0.5080005541551239
ENSG00000263597.1	112	30	0.7750289780349057	0.7877162442266046
ENSG00000261421.1	188	739	0.1966433549563391	0.20312414021722386
ENSG00000267203.1	54	97	0.3509869824995614	0.3588446950963337
ENSG00000259104.2	47	1	0.9984701609084795	0.9784869962051823
ENSG00000267167.1	508	44	0.9327567090202366	0.9197829842485984
ENSG00000186792.11	499	126	0.803102188003662	0.7978247997535939
ENSG00000168497.4	116	51	0.6885793216217	0.6956181255426858
ENSG00000225423.1	1	167	0.002092818542644981	0.004450168194380324
ENSG00000238149.1	286	286	0.4859087288948387	0.5001868583104933
ENSG00000216285.4	5	0	0.9652783344731699	0.9574471960959661
ENSG00000263868.1	26	16	0.6102801634073886	0.6102838944588214
ENSG00000207077.1	118	90	0.5433577493241497	0.5669472301089749
ENSG00000201567.1	53	29	0.6409913931340767	0.6521749933535035
ENSG00000222994.1	154	225	0.4190631766991961	0.405400053782153
ENSG00000266411.1	797	910	0.4732023422661322	0.46673173524793166
ENSG00000199645.1	1	237	0.0013670954561005866	0.006133128492408426
ENSG00000102409.9	32	779	0.04458177005094732	0.039841691772911435
ENSG00000142227.6	251	30	0.8958922274000524	0.8918470677963665
ENSG00000211556.2	681	250	0.7280684416943413	0.7317336325848879
ENSG00000262959.2	139	6	0.9633548279895117	0.9562826125656975
ENSG00000082153.13	89	82	0.5192963601235518	0.5207406855001443
ENSG00000259051.1	0	3	0.14809511815324372	0.1410262241057173
ENSG00000260772.1	61	1014	0.050963543051460114	0.056329586877809375
ENSG00000265335.1	17	1	0.9370559586580113	0.9414256750666503
ENSG00000266172.1	1884	302	0.8694744426808443	0.861721360019986
ENSG00000142178.7	47	194	0.1950971070568247	0.19623383007214326
ENSG00000256538.1	218	102	0.6968300379605409	0.6819757881575748
ENSG00000215365.4	271	687	0.300102939945707	0.28333931873513785
ENSG00000237075.4	24	24	0.5139463977514278	0.5051106611469561
ENSG00000237347.2	130	94	0.567053258068213	0.5801736114445359
ENSG00000131023.8	21	645	0.0279901134939462	0.031407247061804026
ENSG00000177738.3	108	158	0.40001600046439756	0.40755416558392543
ENSG00000188785.7	3	79	0.04873583643865509	0.03736212060414372
ENSG00000163528.8	28	83	0.24350567696203118	0.2528523578048438
ENSG00000213201.3	3	109	0.016877575743292295	0.02299398395675998
ENSG00000235411.1	351	597	0.36938185939991364	0.3707450163786121
ENSG00000129295.4	62	53	0.553602569300066	0.5432781884729768
ENSG00000252722.1	7	30	0.20298065271208332	0.18473964665004336
ENSG00000229667.2	117	58	0.672597485093511	0.6676573346248715
ENSG00000261839.1	134	1	0.9956617489521674	0.9916972304439119
ENSG00000214432.5	49	44	0.5197373628029008	0.5244802881464583
ENSG00000201457.1	103	26	0.7855349897349677	0.7997940625949409
ENSG00000265516.1	342	359	0.501904067757071	0.48770821894300315
ENSG00000252422.1	1	21	0.0723693227807678	0.06464927360134846
ENSG00000259328.1	300	71	0.8225656183306872	0.8073147520176038
ENSG00000100911.9	10	129	0.06647488852757932	0.06963786229579451
ENSG00000183530.9	157	225	0.41178545582003323	0.411889353937376
ENSG00000232987.1	286	142	0.6763450404122895	0.6676293381143837
ENSG00000173163.6	152	39	0.790157815432375	0.7973190146347153
ENSG00000243171.1	13	46	0.21375127569559127	0.22347071577955369
ENSG00000270091.1	59	39	0.5894671840964633	0.6025504190145752
ENSG00000222966.1	5	143	0.023811811114485715	0.03247362313731601
ENSG00000229052.2	44	23	0.6686740993060029	0.6600153003283894
ENSG00000226696.1	497	541	0.47423884749519996	0.4784999394993543
ENSG00000241316.2	39	51	0.4313207521764384	0.43406361883784167
ENSG00000163382.7	29	132	0.19227807120431106	0.18270875706439485
ENSG00000232225.2	36	20	0.6204345418029261	0.6340136866011014
ENSG00000273075.1	62	23	0.7145790824616712	0.7297479861488068
ENSG00000261276.1	57	18	0.7401836712032702	0.7538531038584564
ENSG00000213082.3	4	27	0.11683511990566775	0.12450518539821864
ENSG00000081479.8	47	140	0.2427921602568589	0.2531600956907429
ENSG00000113966.5	13	10	0.5547511030190602	0.5454155610607503
ENSG00000182572.2	36	72	0.33286580431611157	0.3320507395825257
ENSG00000125484.7	312	356	0.47421959766608857	0.46773482800049676
ENSG00000184459.4	5	132	0.03622677314628875	0.0372216621330689
ENSG00000259326.1	14	67	0.18402510159748986	0.16693227492023088
ENSG00000261763.1	104	2	0.9815347274867452	0.9790489931389117
ENSG00000265118.1	94	6	0.9332043659009727	0.9385236444155095
ENSG00000253261.1	105	1644	0.06795942435059643	0.0601235468337004
ENSG00000156515.17	14	15	0.4666803991325402	0.4834384245448692
ENSG00000238124.1	89	301	0.21758602596236776	0.22942991410968544
ENSG00000271400.1	11	134	0.08213391371697853	0.07908134608559292
ENSG00000179008.4	62	279	0.19317152925925052	0.1827244179248378
ENSG00000231449.1	9	57	0.15059228712643558	0.1395374120311267
ENSG00000227028.2	95	25	0.7805497803269302	0.7945309147506181
ENSG00000264349.1	2	18	0.10782669337213358	0.10109384946980056
ENSG00000256810.1	3	2	0.6151869981312124	0.619081744856517
ENSG00000207405.1	22	51	0.2923390819786975	0.2972787612938776
ENSG00000250940.1	100	175	0.36529177795067724	0.36336438587716197
ENSG00000177803.7	343	4	0.977595592929329	0.9881294123871456
ENSG00000073670.9	23	85	0.22081395816859106	0.20895091323020254
ENSG00000207875.1	233	111	0.6774509673408973	0.6762487455853088
ENSG00000206672.1	7	43	0.12755257840852863	0.13366599132959203
ENSG00000237442.3	195	78	0.7326313702823316	0.7136601051674719
ENSG00000174840.8	558	377	0.6071741680325557	0.5973060505978485
ENSG00000248462.1	318	346	0.4928195640765556	0.47867056885032677
ENSG00000254010.1	13	126	0.08704044125370158	0.09643157264634376
ENSG00000263417.2	66	155	0.2922990755837447	0.30029250754528986
ENSG00000234764.2	172	5	0.9711690186754826	0.9703653044122695
ENSG00000240478.1	631	408	0.6152814483117857	0.6070738062287231
ENSG00000170382.7	846	236	0.7580842898676934	0.7817032579263521
ENSG00000133026.8	140	156	0.4722556115162987	0.47448436134727934
ENSG00000101367.8	10	447	0.029669196429627176	0.021803102419993736
ENSG00000200013.1	139	118	0.538595265824842	0.5406761642483908
ENSG00000204178.5	82	136	0.38517908346768603	0.37480496588008866
ENSG00000178722.8	30	94	0.23562199973092002	0.24282843491355685
ENSG00000136950.9	326	114	0.7323038371394449	0.7411996996155984
ENSG00000254158.1	814	176	0.8195883681407558	0.8220943795528025
ENSG00000148680.11	37	34	0.5312808056919237	0.521413595206154
ENSG00000267954.1	47	9	0.8535713025695468	0.8440469786096307
ENSG00000258397.1	56	133	0.2954324580677552	0.2947453076599946
ENSG00000261537.1	214	308	0.4116556744417037	0.40940603347416826
ENSG00000109756.4	71	398	0.14718387353157603	0.15149486289455094
ENSG00000162728.4	47	22	0.6752168970394278	0.6814447011628509
ENSG00000121807.5	70	97	0.4258877786813954	0.42090308752954897
ENSG00000130402.7	190	366	0.3493459301973507	0.3419532783753102
ENSG00000164742.10	329	987	0.2485158726166723	0.2501954029525782
ENSG00000221201.1	32	381	0.08573137570343536	0.07771379562294352
ENSG00000241933.1	33	11	0.741138910796449	0.7558397738003434
ENSG00000230013.1	17	16	0.5165380484787017	0.5133635569974977
ENSG00000222333.1	166	10	0.9309544212867227	0.9405515349611174
ENSG00000263960.1	39	233	0.14866447543618933	0.14455443655612213
ENSG00000235313.1	103	110	0.483018540090561	0.4857696791848706
ENSG00000237410.1	37	6	0.8724886841104101	0.8698679548510972
ENSG00000243916.1	22	70	0.24495585325418778	0.24357681231729866
ENSG00000257885.1	80	220	0.26940293958747785	0.2672490041431335
ENSG00000220987.1	784	1156	0.4017314241029515	0.40394796886745493
ENSG00000239351.1	0	2	0.1979675808188185	0.19734229672079415
ENSG00000174788.5	464	10	0.9942236966865119	0.9790896854986102
ENSG00000261468.1	18	56	0.2440112272768601	0.2385257935528855
ENSG00000253936.1	85	147	0.3720970640674207	0.36690535728911855
ENSG00000147403.12	176	85	0.6837659051522936	0.6737068612664707
ENSG00000187821.4	354	140	0.7111671480106381	0.7166454383126237
ENSG00000139780.7	139	77	0.6512914143419294	0.6441807839235442
ENSG00000224166.1	25	288	0.08007280828370811	0.08064275806012491
ENSG00000228174.3	53	5	0.9047809023868406	0.9091767561734586
ENSG00000267440.1	120	109	0.5151844770469018	0.5255477473232079
ENSG00000271020.1	158	35	0.8172608148529654	0.8194950313617553
ENSG00000254451.2	631	580	0.5162114768901954	0.5213837841838214
ENSG00000224485.1	14	125	0.11238245336975439	0.10063351990435636
ENSG00000151422.8	636	1364	0.3255393655570169	0.31806113938198555
ENSG00000243188.1	44	20	0.6967700984548687	0.6909402012858891
ENSG00000242014.2	48	66	0.4440200531806585	0.4249266870439528
ENSG00000116544.7	126	36	0.7685134049510612	0.7780126604807653
ENSG00000075292.14	219	58	0.7905144943823265	0.7892859731251214
ENSG00000141052.13	19	70	0.21392657934623494	0.20823225253146246
ENSG00000266932.1	5	21	0.17887118488662457	0.17671221633601514
ENSG00000232082.1	185	138	0.5652495669766144	0.5730056917668976
ENSG00000237069.2	364	33	0.9014912935322235	0.917009166458415
ENSG00000252810.1	2	4	0.3243663924833362	0.3238215888429546
ENSG00000204475.5	31	11	0.7378412113423021	0.734325767404138
ENSG00000146521.5	415	283	0.5916864620450609	0.594916944823767
ENSG00000251819.1	3	39	0.07268920957379676	0.06866097355140814
ENSG00000196277.11	37	107	0.2392696519685683	0.2583413987924767
ENSG00000268032.3	1147	35	0.9907986297384763	0.9700770232300209
ENSG00000215958.1	189	26	0.8741920092863588	0.8771635709184851
ENSG00000238904.1	197	1	0.9901932009559332	0.995465622488652
ENSG00000122779.12	44	4	0.911811732051219	0.9232224992860038
ENSG00000231595.1	3	114	0.033423574218436225	0.022297725916508807
ENSG00000253064.1	108	188	0.3694148838466397	0.36540370976488035
ENSG00000223740.1	68	39	0.6560547156566501	0.6392469848201023
ENSG00000226478.2	301	330	0.464523630252225	0.47686874649108607
ENSG00000261005.1	21	40	0.35117763403755065	0.3495936488048373
ENSG00000124749.12	21	16	0.5650346612517074	0.5679226469204821
ENSG00000212345.1	16	26	0.3608166439969184	0.37112220569294657
ENSG00000240152.2	215	242	0.46870575083295973	0.47093491286366124
ENSG00000229336.1	199	285	0.4019385758694083	0.4103046469395884
ENSG00000124216.3	102	54	0.6638621379311215	0.6509964063320834
ENSG00000267779.1	119	6	0.9623109103774413	0.9532665534330094
ENSG00000188803.10	97	107	0.4703602846793261	0.4749763290529671
ENSG00000181355.16	596	317	0.6563281984638423	0.6526459730641366
ENSG00000168172.4	7	68	0.09684221016325201	0.08885564708831788
ENSG00000255384.1	2	15	0.11282637376695892	0.1124477087776246
ENSG00000233539.2	20	51	0.28139092151181777	0.2773363478938262
ENSG00000254689.1	125	99	0.5486302907500537	0.559485089368723
ENSG00000116254.13	49	68	0.4353201249740809	0.42225614633862635
ENSG00000229932.2	1	76	0.0206962269790697	0.007546381203928183
ENSG00000258466.1	423	227	0.6480269080145191	0.6514529412723595
ENSG00000119900.7	20	103	0.18989170033366398	0.16424747708299411
ENSG00000100285.9	8	148	0.05760404940982611	0.04956185276042206
ENSG00000253726.1	112	84	0.5812654522370629	0.571460184386036
ENSG00000234044.1	284	148	0.6583717185987578	0.6585320325054941
ENSG00000196975.10	183	9	0.9709148182186362	0.9556961766254312
ENSG00000232138.1	32	59	0.34512127712437124	0.3560998865171809
ENSG00000213451.2	87	611	0.12815355570576892	0.1248429738785671
ENSG00000266037.1	633	38	0.9409320334309347	0.9431846825915623
ENSG00000219902.1	149	148	0.48149989174436825	0.5014796933719442
ENSG00000270412.1	258	318	0.44875199457874204	0.448562400874076
ENSG00000183747.7	147	55	0.752957500553929	0.7289839639712271
ENSG00000230634.1	47	32	0.6052601865751348	0.5911541672939504
ENSG00000259706.1	37	158	0.18721058000520885	0.187943512427333
ENSG00000138801.4	154	160	0.4926978355169712	0.49043406985338833
ENSG00000248769.1	89	326	0.19992118313262386	0.2154095413236644
ENSG00000224240.1	3	22	0.10280507543307571	0.12061718351478591
ENSG00000266100.1	397	102	0.7859938032151786	0.7965584571345281
ENSG00000250624.1	101	56	0.6485870038682708	0.6452107245847921
ENSG00000222533.1	104	16	0.8701471083316626	0.8691961473194317
ENSG00000223168.1	1	11	0.12157218773321588	0.11941322605230018
ENSG00000144115.12	198	67	0.7407140994249618	0.7474389550897984
ENSG00000070193.4	15	0	0.9833728603152004	0.9746810512328159
ENSG00000167202.7	16	46	0.2623258038492917	0.2516368256559126
ENSG00000188021.7	2	28	0.06327114710808768	0.06351083306079289
ENSG00000206102.2	18	3	0.8878806464715958	0.8784951373793703
ENSG00000265056.1	15	113	0.11614074007986519	0.11668161163015649
ENSG00000231996.1	6	44	0.11475675650615791	0.11325135459589354
ENSG00000112893.5	173	94	0.6562398776537222	0.6494010129676415
ENSG00000240796.1	201	48	0.8227323093513224	0.8074964544147677
ENSG00000242992.2	23	121	0.1678738005561996	0.1592647515553148
ENSG00000196542.4	19	54	0.24995041798110307	0.2593003307023818
ENSG00000174695.5	96	46	0.6864594682893898	0.678513633962361
ENSG00000151929.5	54	508	0.08685090735971035	0.09563342998200916
ENSG00000238790.1	128	242	0.35038858878988854	0.3465654952825092
ENSG00000212181.1	488	97	0.8453226466227471	0.8336954128585046
ENSG00000213754.2	16	17	0.4780862789538084	0.49127165233224585
ENSG00000238719.1	36	45	0.44528470187335734	0.44650276463940025
ENSG00000216194.1	908	5	0.992193904807374	0.9950397961480018
ENSG00000115128.6	3	271	0.021190096286205606	0.012075780191316604
ENSG00000104047.10	12	116	0.10074557808692797	0.0901063194130267
ENSG00000266072.1	70	34	0.662526780112879	0.6775365279957009
ENSG00000178537.5	416	31	0.9504761614137005	0.9306278215385209
ENSG00000222087.1	54	179	0.23012291741236068	0.23044254934584368
ENSG00000253169.1	3	2	0.5534762572542862	0.5523424398081824
ENSG00000260120.1	146	223	0.3981024353632834	0.39666650386453767
ENSG00000214167.1	46	42	0.5368986906620746	0.5252146087243527
ENSG00000234117.2	43	15	0.747381134401564	0.7377133136199566
ENSG00000271159.1	187	12	0.939650275132231	0.9402478334194605
ENSG00000234855.1	94	16	0.8513284487664404	0.8507150384668366
ENSG00000261521.1	106	79	0.5643697941761118	0.5712493670738616
ENSG00000228160.1	14	34	0.3008631817577283	0.300260568842949
ENSG00000256894.1	82	6	0.9385913959635409	0.9310301552099753
ENSG00000116194.8	95	232	0.28855699419949576	0.2896245175375002
ENSG00000213244.3	18	68	0.20214609142148388	0.21029488659339005
ENSG00000228109.1	3	50	0.05250161624750227	0.06481366109001324
ENSG00000229245.2	105	6	0.9275818423041409	0.9424247464187777
ENSG00000186376.10	271	21	0.9334434845871125	0.9272006262311728
ENSG00000238677.1	1	83	0.016322231998671666	0.0075995354491752275
ENSG00000132906.13	400	317	0.5487720078001099	0.557698034882074
ENSG00000003987.9	100	41	0.7213979641237432	0.7126317564535495
ENSG00000205362.6	331	106	0.7673204680551896	0.7563032295948601
ENSG00000128309.12	121	9	0.9463537898192836	0.9339955586626854
ENSG00000270509.1	30	49	0.3757380762595899	0.38067650213448156
ENSG00000119004.10	71	140	0.3200819368839778	0.3382295346784123
ENSG00000189058.4	31	13	0.7003668765148405	0.7003662033269448
ENSG00000253334.1	168	81	0.6729753812030184	0.6765707491416175
ENSG00000162222.9	24	56	0.30968654716854893	0.2966153675972828
ENSG00000095787.17	42	95	0.3143947097022277	0.30536768200404624
ENSG00000201296.1	66	2	0.9652757329289612	0.9722667107703282
ENSG00000236887.1	283	201	0.5845179944761754	0.5842939652882524
ENSG00000011590.9	72	126	0.3745096991318655	0.36599172239090916
ENSG00000234688.1	126	129	0.4932355250922609	0.4953096773125236
ENSG00000241990.1	63	460	0.12362214464586974	0.11957103422410578
ENSG00000169214.2	14	57	0.20017430103717726	0.19437005243952912
ENSG00000250088.1	357	144	0.704297632270183	0.7127182515559902
ENSG00000171014.2	144	247	0.3875763462484474	0.3686485413973902
ENSG00000269182.1	721	24	0.9704937543044192	0.9679615229554895
ENSG00000236039.1	166	95	0.6264418910299822	0.636619603039431
ENSG00000240423.1	122	28	0.8118725954852699	0.8142199841504897
ENSG00000226037.1	353	76	0.8040836387293698	0.8220448142228084
ENSG00000255009.2	103	10	0.9208414603578701	0.9126017046197966
ENSG00000188372.10	14	45	0.24859898371529165	0.24112186657720622
ENSG00000085382.7	89	10	0.8952608520747262	0.8982629329782139
ENSG00000249375.3	94	52	0.6555174471111169	0.6471013467294946
ENSG00000154814.9	31	26	0.5318725451235413	0.5486432357388826
ENSG00000265010.1	13	32	0.2894320596575204	0.2809403812014928
ENSG00000234020.1	62	7	0.8849388757756346	0.8985815840601863
ENSG00000238836.1	67	83	0.438849870724892	0.44533507487727325
ENSG00000266063.1	205	631	0.24326866955625093	0.2449786120066722
ENSG00000243316.2	28	110	0.2091029166822268	0.20560895122282466
ENSG00000262198.1	49	127	0.2762987350891135	0.27631623576272535
ENSG00000268533.1	859	33	0.9698931573695727	0.9631395585768104
ENSG00000250080.1	17	3	0.8670021626683452	0.8503903270114047
ENSG00000249156.1	82	81	0.5148416750701436	0.501044476127598
ENSG00000253139.1	140	286	0.3262193303651124	0.3277410299494664
ENSG00000235416.1	23	9	0.7311442085706455	0.7338182884002444
ENSG00000235593.1	789	772	0.5093011635166572	0.5056507432113756
ENSG00000109927.5	226	27	0.8867133380323298	0.8946026786551323
ENSG00000262471.1	13	15	0.4753496163582547	0.47593656579711074
ENSG00000227248.1	441	1483	0.22132311023330076	0.22918802825403162
ENSG00000122958.10	239	79	0.7477746985921871	0.7527378294811105
ENSG00000227282.1	113	222	0.342409983076178	0.3386768319260009
ENSG00000249388.1	19	39	0.3368506497783499	0.3286006197969406
ENSG00000205277.5	610	174	0.7864954613339951	0.7785575001715058
ENSG00000229635.1	1512	81	0.9513633514544003	0.9492681614530131
ENSG00000270105.1	19	13	0.5925486581699544	0.5905206384203936
ENSG00000164620.4	56	37	0.6039246904701638	0.5986740898866064
ENSG00000232241.1	170	159	0.5221931089340918	0.5155673559173889
ENSG00000144580.9	192	12	0.954822547636687	0.9420909328783384
ENSG00000163930.5	16	97	0.14745540663688006	0.14133815155994436
ENSG00000227211.2	7	22	0.23922934966616283	0.24687970526157418
ENSG00000021300.9	32	13	0.6911184268770414	0.7043003963496802
ENSG00000126246.5	93	67	0.5784402121487546	0.5812308939557748
ENSG00000224351.2	100	114	0.4677519400573641	0.46907626679148046
ENSG00000100403.10	212	113	0.6541392720158011	0.6532327096008417
ENSG00000133980.4	0	3	0.03830103186238498	0.027765535371201737
ENSG00000266152.1	452	127	0.7839830716604419	0.7808522744574554
ENSG00000138821.8	52	36	0.5885375383928567	0.589263047478074
ENSG00000101298.9	22	165	0.11590322838551081	0.11849256218486727
ENSG00000221005.1	5	216	0.007519253973446993	0.020974254817295014
ENSG00000174611.7	11	43	0.2144521115107102	0.20719514554948779
ENSG00000266832.1	36	47	0.4212024297401351	0.4342431636198182
ENSG00000200806.1	157	176	0.4869811585934638	0.47082533908242075
ENSG00000111912.14	167	461	0.2629772524476325	0.26554749827250357
